year,inflow
1960-04-15,641.7559781
1960-04-16,675.2731874
1960-04-17,705.8329959
1960-04-18,720.62
1960-04-19,722.5916005
1960-04-20,714.7051984
1960-04-21,700.9039945
1960-04-22,675.2731874
1960-04-23,655.5571819
1960-04-24,641.7559781
1960-04-25,633.8695759
1960-04-26,630.9121751
1960-04-27,636.8269767
1960-04-28,664.4293844
1960-04-29,700.9039945
1960-04-30,837.9302326
1960-05-01,1044.94829
1960-05-02,1163.244323
1960-05-03,1232.250342
1960-05-04,1389.978386
1960-05-05,1449.126402
1960-05-06,1449.126402
1960-05-07,1547.70643
1960-05-08,1666.002462
1960-05-09,1863.162517
1960-05-10,1892.736525
1960-05-11,1912.452531
1960-05-12,2070.180575
1960-05-13,2247.624624
1960-05-14,2287.056635
1960-05-15,2336.346648
1960-05-16,2336.346648
1960-05-17,2326.488646
1960-05-18,2326.488646
1960-05-19,2474.358687
1960-05-20,2701.09275
1960-05-21,3016.548837
1960-05-22,3154.560876
1960-05-23,3016.548837
1960-05-24,2789.814774
1960-05-25,2701.09275
1960-05-26,2701.09275
1960-05-27,2819.388783
1960-05-28,2986.974829
1960-05-29,3065.838851
1960-05-30,3184.134884
1960-05-31,3262.998906
1960-06-01,3213.708892
1960-06-02,2986.974829
1960-06-03,2779.956772
1960-06-04,2641.944733
1960-06-05,2454.642681
1960-06-06,2454.642681
1960-06-07,2484.21669
1960-06-08,2582.796717
1960-06-09,2701.09275
1960-06-10,2878.536799
1960-06-11,3065.838851
1960-06-12,3213.708892
1960-06-13,3322.146922
1960-06-14,3292.572914
1960-06-15,3292.572914
1960-06-16,3381.294938
1960-06-17,3736.183037
1960-06-18,3992.491108
1960-06-19,3992.491108
1960-06-20,3992.491108
1960-06-21,4071.35513
1960-06-22,4465.675239
1960-06-23,4889.569357
1960-06-24,5224.74145
1960-06-25,5362.753488
1960-06-26,5441.61751
1960-06-27,5471.191519
1960-06-28,5609.203557
1960-06-29,5747.215595
1960-06-30,5835.93762
1960-07-01,5717.641587
1960-07-02,5500.765527
1960-07-03,4968.433379
1960-07-04,4189.651163
1960-07-05,3765.757045
1960-07-06,3598.170999
1960-07-07,3489.732969
1960-07-08,3351.72093
1960-07-09,3292.572914
1960-07-10,3065.838851
1960-07-11,2848.962791
1960-07-12,2553.222709
1960-07-13,2503.932695
1960-07-14,2553.222709
1960-07-15,2720.808755
1960-07-16,2750.382763
1960-07-17,2563.080711
1960-07-18,2533.506703
1960-07-19,2632.086731
1960-07-20,2572.938714
1960-07-21,2237.766621
1960-07-22,2089.89658
1960-07-23,1942.026539
1960-07-24,1922.310534
1960-07-25,1942.026539
1960-07-26,1971.600547
1960-07-27,1922.310534
1960-07-28,1863.162517
1960-07-29,1853.304514
1960-07-30,1843.446512
1960-07-31,1754.724487
1960-08-01,1715.292476
1960-08-02,1666.002462
1960-08-03,1587.138441
1960-08-04,1498.416416
1960-08-05,1409.694391
1960-08-06,1330.830369
1960-08-07,1232.250342
1960-08-08,1173.102326
1960-08-09,1074.522298
1960-08-10,1005.516279
1960-08-11,1035.090287
1960-08-12,1084.380301
1960-08-13,1182.960328
1960-08-14,1320.972367
1960-08-15,1557.564432
1960-08-16,1508.274419
1960-08-17,1370.26238
1960-08-18,1360.404378
1960-08-19,1360.404378
1960-08-20,1291.398358
1960-08-21,1232.250342
1960-08-22,1261.82435
1960-08-23,1330.830369
1960-08-24,1271.682353
1960-08-25,1232.250342
1960-08-26,1173.102326
1960-08-27,1143.528317
1960-08-28,1104.096306
1960-08-29,1084.380301
1960-08-30,1133.670315
1960-08-31,1232.250342
1960-09-01,1212.534337
1960-09-02,1271.682353
1960-09-03,1242.108345
1960-09-04,1232.250342
1960-09-05,1182.960328
1960-09-06,1094.238304
1960-09-07,1015.374282
1960-09-08,995.6582763
1960-09-09,935.5244596
1960-09-10,882.2912449
1960-09-11,854.6888372
1960-09-12,818.2142271
1960-09-13,801.4556224
1960-09-14,784.6970178
1960-09-15,770.895814
1960-09-16,759.0662107
1960-09-17,742.307606
1960-09-18,734.4212038
1960-09-19,725.5490014
1960-09-20,720.62
1960-09-21,708.7903967
1960-09-22,703.8613953
1960-09-23,700.9039945
1960-09-24,772.8674145
1960-09-25,865.5326402
1960-09-26,957.2120657
1960-09-27,859.6178386
1960-09-28,787.6544186
1960-09-29,770.895814
1960-09-30,762.0236115
1960-10-01,687.1027907
1960-10-02,650.6281806
1960-10-03,627.9547743
1960-10-04,617.1109713
1960-10-05,605.281368
1960-10-06,630.9121751
1960-10-07,687.1027907
1960-10-08,756.1088098
1960-10-09,818.2142271
1960-10-10,932.5670588
1960-10-11,932.5670588
1960-10-12,890.1776471
1960-10-13,856.6604378
1960-10-14,823.1432285
1960-10-15,923.6948564
1960-10-16,1064.664296
1960-10-17,1340.688372
1960-10-18,1458.984405
1960-10-19,1330.830369
1960-10-20,1192.818331
1960-10-21,1143.528317
1960-10-22,1074.522298
1960-10-23,1133.670315
1960-10-24,1370.26238
1960-10-25,1656.14446
1960-10-26,1843.446512
1960-10-27,1764.58249
1960-10-28,1715.292476
1960-10-29,1527.990424
1960-10-30,1419.552394
1960-10-31,1340.688372
1960-11-01,1281.540356
1960-11-02,1232.250342
1960-11-03,1153.38632
1960-11-04,1084.380301
1960-11-05,1005.516279
1960-11-06,971.0132695
1960-11-07,920.7374555
1960-11-08,893.1350479
1960-11-09,809.3420246
1960-11-10,764.9810123
1960-11-11,728.5064022
1960-11-12,734.4212038
1960-11-13,725.5490014
1960-11-14,681.1879891
1960-11-15,647.6707798
1960-11-16,611.1961696
1960-11-17,591.4801642
1960-11-18,571.7641587
1960-11-19,544.161751
1960-11-20,524.4457456
1960-11-21,499.8007387
1960-11-22,477.1273324
1960-11-23,460.3687278
1960-11-24,446.5675239
1960-11-25,432.7663201
1960-11-26,421.9225171
1960-11-27,413.0503146
1960-11-28,399.2491108
1960-11-29,390.3769083
1960-11-30,379.5331053
1960-12-01,373.6183037
1960-12-02,365.7319015
1960-12-03,359.8170999
1960-12-04,354.8880985
1960-12-05,348.9732969
1960-12-06,343.0584952
1960-12-07,338.1294938
1960-12-08,332.2146922
1960-12-09,326.2998906
1960-12-10,321.3708892
1960-12-11,315.4560876
1960-12-12,309.5412859
1960-12-13,304.6122845
1960-12-14,301.6548837
1960-12-15,295.7400821
1960-12-16,292.7826813
1960-12-17,287.8536799
1960-12-18,284.8962791
1960-12-19,284.8962791
1960-12-20,281.9388782
1960-12-21,284.8962791
1960-12-22,284.8962791
1960-12-23,287.8536799
1960-12-24,289.8252804
1960-12-25,292.7826813
1960-12-26,295.7400821
1960-12-27,298.6974829
1960-12-28,301.6548837
1960-12-29,304.6122845
1960-12-30,306.5838851
1960-12-31,309.5412859
1961-01-01,309.5412859
1961-01-02,312.4986867
1961-01-03,312.4986867
1961-01-04,315.4560876
1961-01-05,318.4134884
1961-01-06,318.4134884
1961-01-07,321.3708892
1961-01-08,321.3708892
1961-01-09,321.3708892
1961-01-10,318.4134884
1961-01-11,318.4134884
1961-01-12,315.4560876
1961-01-13,315.4560876
1961-01-14,312.4986867
1961-01-15,309.5412859
1961-01-16,304.6122845
1961-01-17,301.6548837
1961-01-18,298.6974829
1961-01-19,298.6974829
1961-01-20,295.7400821
1961-01-21,289.8252804
1961-01-22,287.8536799
1961-01-23,281.9388782
1961-01-24,274.0524761
1961-01-25,271.0950752
1961-01-26,268.1376744
1961-01-27,265.1802736
1961-01-28,262.2228728
1961-01-29,259.265472
1961-01-30,259.265472
1961-01-31,259.265472
1961-02-01,259.265472
1961-02-02,262.2228728
1961-02-03,268.1376744
1961-02-04,276.0240766
1961-02-05,289.8252804
1961-02-06,298.6974829
1961-02-07,301.6548837
1961-02-08,304.6122845
1961-02-09,306.5838851
1961-02-10,306.5838851
1961-02-11,304.6122845
1961-02-12,301.6548837
1961-02-13,295.7400821
1961-02-14,289.8252804
1961-02-15,281.9388782
1961-02-16,276.0240766
1961-02-17,274.0524761
1961-02-18,268.1376744
1961-02-19,258.2796717
1961-02-20,251.3790698
1961-02-21,248.4216689
1961-02-22,251.3790698
1961-02-23,264.1944733
1961-02-24,287.8536799
1961-02-25,304.6122845
1961-02-26,306.5838851
1961-02-27,309.5412859
1961-02-28,306.5838851
1961-03-01,304.6122845
1961-03-02,292.7826813
1961-03-03,281.9388782
1961-03-04,275.0382763
1961-03-05,271.0950752
1961-03-06,266.1660739
1961-03-07,264.1944733
1961-03-08,259.265472
1961-03-09,257.2938714
1961-03-10,254.3364706
1961-03-11,251.3790698
1961-03-12,249.4074692
1961-03-13,248.4216689
1961-03-14,245.4642681
1961-03-15,244.4784679
1961-03-16,242.5068673
1961-03-17,242.5068673
1961-03-18,242.5068673
1961-03-19,242.5068673
1961-03-20,242.5068673
1961-03-21,242.5068673
1961-03-22,242.5068673
1961-03-23,244.4784679
1961-03-24,245.4642681
1961-03-25,248.4216689
1961-03-26,255.3222709
1961-03-27,258.2796717
1961-03-28,264.1944733
1961-03-29,269.1234747
1961-03-30,275.0382763
1961-03-31,281.9388782
1961-04-01,289.8252804
1961-04-02,301.6548837
1961-04-03,309.5412859
1961-04-04,321.3708892
1961-04-05,335.172093
1961-04-06,348.9732969
1961-04-07,362.7745007
1961-04-08,379.5331053
1961-04-09,407.135513
1961-04-10,426.8515185
1961-04-11,449.5249248
1961-04-12,474.1699316
1961-04-13,502.7581395
1961-04-14,533.317948
1961-04-15,571.7641587
1961-04-16,614.1535705
1961-04-17,670.344186
1961-04-18,711.7477975
1961-04-19,725.5490014
1961-04-20,725.5490014
1961-04-21,734.4212038
1961-04-22,754.1372093
1961-04-23,781.739617
1961-04-24,809.3420246
1961-04-25,837.9302326
1961-04-26,923.6948564
1961-04-27,923.6948564
1961-04-28,923.6948564
1961-04-29,957.2120657
1961-04-30,995.6582763
1961-05-01,979.885472
1961-05-02,1035.090287
1961-05-03,1143.528317
1961-05-04,1192.818331
1961-05-05,1182.960328
1961-05-06,1153.38632
1961-05-07,1173.102326
1961-05-08,1202.676334
1961-05-09,1153.38632
1961-05-10,1123.812312
1961-05-11,1094.238304
1961-05-12,1143.528317
1961-05-13,1222.392339
1961-05-14,1311.114364
1961-05-15,1468.842408
1961-05-16,1685.718468
1961-05-17,1961.742545
1961-05-18,2385.636662
1961-05-19,2927.826813
1961-05-20,3716.467032
1961-05-21,4189.651163
1961-05-22,4662.835294
1961-05-23,4998.007387
1961-05-24,6003.523666
1961-05-25,6555.571819
1961-05-26,6979.465937
1961-05-27,7255.490014
1961-05-28,7373.786047
1961-05-29,7147.051984
1961-05-30,6841.453899
1961-05-31,6220.399726
1961-06-01,5776.789603
1961-06-02,5609.203557
1961-06-03,5806.363612
1961-06-04,6171.109713
1961-06-05,6171.109713
1961-06-06,6200.683721
1961-06-07,6309.121751
1961-06-08,6338.695759
1961-06-09,6249.973735
1961-06-10,6111.961696
1961-06-11,5717.641587
1961-06-12,5303.605472
1961-06-13,4692.409302
1961-06-14,4357.237209
1961-06-15,4022.065116
1961-06-16,3736.183037
1961-06-17,3519.306977
1961-06-18,3292.572914
1961-06-19,3095.412859
1961-06-20,3065.838851
1961-06-21,3124.986867
1961-06-22,2898.252804
1961-06-23,2563.080711
1961-06-24,2375.778659
1961-06-25,2218.050616
1961-06-26,2139.186594
1961-06-27,2178.618605
1961-06-28,2208.192613
1961-06-29,2218.050616
1961-06-30,2484.21669
1961-07-01,2503.932695
1961-07-02,2464.500684
1961-07-03,2375.778659
1961-07-04,2287.056635
1961-07-05,2139.186594
1961-07-06,1942.026539
1961-07-07,1873.02052
1961-07-08,1843.446512
1961-07-09,1833.588509
1961-07-10,1764.58249
1961-07-11,1646.286457
1961-07-12,1557.564432
1961-07-13,1518.132421
1961-07-14,1488.558413
1961-07-15,1439.2684
1961-07-16,1399.836389
1961-07-17,1330.830369
1961-07-18,1232.250342
1961-07-19,1192.818331
1961-07-20,1133.670315
1961-07-21,1123.812312
1961-07-22,1104.096306
1961-07-23,1094.238304
1961-07-24,1104.096306
1961-07-25,1044.94829
1961-07-26,995.6582763
1961-07-27,946.3682627
1961-07-28,926.6522572
1961-07-29,909.8936525
1961-07-30,879.333844
1961-07-31,848.7740356
1961-08-01,837.9302326
1961-08-02,821.1716279
1961-08-03,806.3846238
1961-08-04,795.5408208
1961-08-05,775.8248153
1961-08-06,754.1372093
1961-08-07,745.2650068
1961-08-08,759.0662107
1961-08-09,759.0662107
1961-08-10,717.6625992
1961-08-11,687.1027907
1961-08-12,650.6281806
1961-08-13,627.9547743
1961-08-14,594.437565
1961-08-15,580.6363611
1961-08-16,571.7641587
1961-08-17,560.9203557
1961-08-18,553.0339535
1961-08-19,541.2043502
1961-08-20,527.4031464
1961-08-21,507.6871409
1961-08-22,485.9995349
1961-08-23,466.2835294
1961-08-24,460.3687278
1961-08-25,457.4113269
1961-08-26,446.5675239
1961-08-27,438.6811218
1961-08-28,429.8089193
1961-08-29,423.8941176
1961-08-30,435.7237209
1961-08-31,449.5249248
1961-09-01,505.7155404
1961-09-02,533.317948
1961-09-03,600.3523666
1961-09-04,630.9121751
1961-09-05,661.4719836
1961-09-06,902.0072503
1961-09-07,943.4108618
1961-09-08,1015.374282
1961-09-09,979.885472
1961-09-10,946.3682627
1961-09-11,903.9788509
1961-09-12,829.0580301
1961-09-13,787.6544186
1961-09-14,725.5490014
1961-09-15,694.9891929
1961-09-16,672.3157866
1961-09-17,658.5145828
1961-09-18,681.1879891
1961-09-19,963.1268673
1961-09-20,1025.232285
1961-09-21,976.9280711
1961-09-22,912.8510534
1961-09-23,829.0580301
1961-09-24,772.8674145
1961-09-25,714.7051984
1961-09-26,681.1879891
1961-09-27,653.5855814
1961-09-28,636.8269767
1961-09-29,617.1109713
1961-09-30,591.4801642
1961-10-01,547.1191518
1961-10-02,516.5593434
1961-10-03,541.2043502
1961-10-04,569.7925581
1961-10-05,636.8269767
1961-10-06,708.7903967
1961-10-07,787.6544186
1961-10-08,848.7740356
1961-10-09,759.0662107
1961-10-10,684.1453899
1961-10-11,756.1088098
1961-10-12,775.8248153
1961-10-13,789.6260192
1961-10-14,818.2142271
1961-10-15,982.8428728
1961-10-16,1360.404378
1961-10-17,1764.58249
1961-10-18,1744.866484
1961-10-19,1587.138441
1961-10-20,1468.842408
1961-10-21,1370.26238
1961-10-22,1202.676334
1961-10-23,1074.522298
1961-10-24,1015.374282
1961-10-25,995.6582763
1961-10-26,906.9362517
1961-10-27,792.58342
1961-10-28,787.6544186
1961-10-29,781.739617
1961-10-30,767.9384131
1961-10-31,762.0236115
1961-11-01,1025.232285
1961-11-02,1054.806293
1961-11-03,826.1006293
1961-11-04,711.7477975
1961-11-05,655.5571819
1961-11-06,577.6789603
1961-11-07,577.6789603
1961-11-08,594.437565
1961-11-09,636.8269767
1961-11-10,756.1088098
1961-11-11,762.0236115
1961-11-12,767.9384131
1961-11-13,759.0662107
1961-11-14,694.9891929
1961-11-15,655.5571819
1961-11-16,611.1961696
1961-11-17,583.593762
1961-11-18,547.1191518
1961-11-19,516.5593434
1961-11-20,485.9995349
1961-11-21,457.4113269
1961-11-22,438.6811218
1961-11-23,413.0503146
1961-11-24,399.2491108
1961-11-25,379.5331053
1961-11-26,354.8880985
1961-11-27,340.1010944
1961-11-28,323.3424897
1961-11-29,309.5412859
1961-11-30,301.6548837
1961-12-01,287.8536799
1961-12-02,272.0808755
1961-12-03,262.2228728
1961-12-04,257.2938714
1961-12-05,248.4216689
1961-12-06,242.5068673
1961-12-07,239.5494665
1961-12-08,237.5778659
1961-12-09,234.6204651
1961-12-10,228.7056635
1961-12-11,228.7056635
1961-12-12,227.7198632
1961-12-13,225.7482627
1961-12-14,225.7482627
1961-12-15,224.7624624
1961-12-16,225.7482627
1961-12-17,225.7482627
1961-12-18,225.7482627
1961-12-19,225.7482627
1961-12-20,225.7482627
1961-12-21,225.7482627
1961-12-22,225.7482627
1961-12-23,225.7482627
1961-12-24,223.7766621
1961-12-25,223.7766621
1961-12-26,227.7198632
1961-12-27,228.7056635
1961-12-28,228.7056635
1961-12-29,231.6630643
1961-12-30,238.5636662
1961-12-31,245.4642681
1962-01-01,257.2938714
1962-01-02,271.0950752
1962-01-03,287.8536799
1962-01-04,289.8252804
1962-01-05,292.7826813
1962-01-06,292.7826813
1962-01-07,289.8252804
1962-01-08,287.8536799
1962-01-09,284.8962791
1962-01-10,276.0240766
1962-01-11,268.1376744
1962-01-12,262.2228728
1962-01-13,254.3364706
1962-01-14,248.4216689
1962-01-15,242.5068673
1962-01-16,240.5352668
1962-01-17,237.5778659
1962-01-18,233.6346648
1962-01-19,231.6630643
1962-01-20,230.677264
1962-01-21,228.7056635
1962-01-22,228.7056635
1962-01-23,228.7056635
1962-01-24,228.7056635
1962-01-25,228.7056635
1962-01-26,228.7056635
1962-01-27,228.7056635
1962-01-28,228.7056635
1962-01-29,228.7056635
1962-01-30,228.7056635
1962-01-31,228.7056635
1962-02-01,211.9470588
1962-02-02,211.9470588
1962-02-03,211.9470588
1962-02-04,211.9470588
1962-02-05,211.9470588
1962-02-06,211.9470588
1962-02-07,211.9470588
1962-02-08,211.9470588
1962-02-09,211.9470588
1962-02-10,211.9470588
1962-02-11,211.9470588
1962-02-12,211.9470588
1962-02-13,211.9470588
1962-02-14,211.9470588
1962-02-15,211.9470588
1962-02-16,211.9470588
1962-02-17,211.9470588
1962-02-18,211.9470588
1962-02-19,211.9470588
1962-02-20,211.9470588
1962-02-21,211.9470588
1962-02-22,211.9470588
1962-02-23,211.9470588
1962-02-24,211.9470588
1962-02-25,211.9470588
1962-02-26,211.9470588
1962-02-27,211.9470588
1962-02-28,211.9470588
1962-03-01,208.989658
1962-03-02,208.989658
1962-03-03,208.989658
1962-03-04,208.989658
1962-03-05,208.989658
1962-03-06,208.989658
1962-03-07,208.989658
1962-03-08,208.989658
1962-03-09,208.989658
1962-03-10,208.989658
1962-03-11,208.989658
1962-03-12,208.989658
1962-03-13,208.989658
1962-03-14,208.989658
1962-03-15,208.989658
1962-03-16,208.989658
1962-03-17,208.989658
1962-03-18,208.989658
1962-03-19,208.989658
1962-03-20,208.989658
1962-03-21,208.989658
1962-03-22,208.989658
1962-03-23,208.989658
1962-03-24,208.989658
1962-03-25,208.989658
1962-03-26,208.989658
1962-03-27,208.989658
1962-03-28,208.989658
1962-03-29,208.989658
1962-03-30,208.989658
1962-03-31,208.989658
1962-04-01,208.989658
1962-04-02,208.989658
1962-04-03,211.9470588
1962-04-04,214.9044596
1962-04-05,217.8618605
1962-04-06,220.8192613
1962-04-07,223.7766621
1962-04-08,228.7056635
1962-04-09,234.6204651
1962-04-10,242.5068673
1962-04-11,251.3790698
1962-04-12,262.2228728
1962-04-13,278.9814774
1962-04-14,301.6548837
1962-04-15,323.3424897
1962-04-16,362.7745007
1962-04-17,390.3769083
1962-04-18,418.9651163
1962-04-19,460.3687278
1962-04-20,516.5593434
1962-04-21,586.5511628
1962-04-22,684.1453899
1962-04-23,781.739617
1962-04-24,865.5326402
1962-04-25,920.7374555
1962-04-26,949.3256635
1962-04-27,963.1268673
1962-04-28,963.1268673
1962-04-29,949.3256635
1962-04-30,920.7374555
1962-05-01,865.5326402
1962-05-02,806.3846238
1962-05-03,734.4212038
1962-05-04,700.9039945
1962-05-05,672.3157866
1962-05-06,641.7559781
1962-05-07,614.1535705
1962-05-08,608.2387688
1962-05-09,605.281368
1962-05-10,622.0399726
1962-05-11,667.3867852
1962-05-12,722.5916005
1962-05-13,818.2142271
1962-05-14,940.453461
1962-05-15,957.2120657
1962-05-16,1074.522298
1962-05-17,1153.38632
1962-05-18,1182.960328
1962-05-19,1261.82435
1962-05-20,1380.120383
1962-05-21,1537.848427
1962-05-22,1804.014501
1962-05-23,1902.594528
1962-05-24,2001.174555
1962-05-25,2336.346648
1962-05-26,2779.956772
1962-05-27,3124.986867
1962-05-28,3548.880985
1962-05-29,3933.343092
1962-05-30,4189.651163
1962-05-31,4022.065116
1962-06-01,3765.757045
1962-06-02,3460.15896
1962-06-03,3233.424897
1962-06-04,3095.412859
1962-06-05,3095.412859
1962-06-06,3065.838851
1962-06-07,2927.826813
1962-06-08,3046.122845
1962-06-09,3489.732969
1962-06-10,3795.331053
1962-06-11,3627.745007
1962-06-12,3065.838851
1962-06-13,2898.252804
1962-06-14,2848.962791
1962-06-15,3065.838851
1962-06-16,3598.170999
1962-06-17,4100.929138
1962-06-18,4160.077155
1962-06-19,3824.905062
1962-06-20,3736.183037
1962-06-21,3627.745007
1962-06-22,3686.893023
1962-06-23,3716.467032
1962-06-24,4130.503146
1962-06-25,4219.225171
1962-06-26,4327.663201
1962-06-27,5362.753488
