year,inflow
1967-11-24,37.184
1967-11-25,38.278
1967-11-26,37.594
1967-11-27,36.364
1967-11-28,35.27
1967-11-29,34.04
1967-11-30,33.356
1967-12-01,32.536
1967-12-02,31.716
1967-12-03,31.306
1967-12-04,30.622
1967-12-05,34.313
1967-12-06,30.212
1967-12-07,29.802
1967-12-08,29.392
1967-12-09,28.982
1967-12-10,28.708
1967-12-11,28.298
1967-12-12,27.888
1967-12-13,27.341
1967-12-14,26.658
1967-12-15,25.974
1967-12-16,24.744
1967-12-17,24.06
1967-12-18,22.83
1967-12-19,21.873
1967-12-20,21.053
1967-12-21,20.506
1967-12-22,19.959
1967-12-23,20.096
1967-12-24,20.096
1967-12-25,20.096
1967-12-26,19.959
1967-12-27,19.412
1967-12-28,18.592
1967-12-29,17.772
1967-12-30,17.088
1967-12-31,16.815
1968-01-01,16.678
1968-01-02,15.858
1968-01-03,15.174
1968-01-04,14.901
1968-01-05,14.628
1968-01-06,14.354
1968-01-07,13.63
1968-01-08,12.973
1968-01-09,12.768
1968-01-10,12.741
1968-01-11,12.973
1968-01-12,13.233
1968-01-13,13.466
1968-01-14,13.548
1968-01-15,13.63
1968-01-16,13.807
1968-01-17,13.944
1968-01-18,13.944
1968-01-19,14.081
1968-01-20,14.081
1968-01-21,14.081
1968-01-22,14.081
1968-01-23,13.944
1968-01-24,13.63
1968-01-25,13.466
1968-01-26,13.233
1968-01-27,13.165
1968-01-28,13.083
1968-01-29,12.973
1968-01-30,12.891
1968-01-31,12.85
1968-02-01,13.001
1968-02-02,12.85
1968-02-03,12.768
1968-02-04,12.659
1968-02-05,12.7
1968-02-06,12.809
1968-02-07,13.165
1968-02-08,13.438
1968-02-09,13.63
1968-02-10,13.807
1968-02-11,13.944
1968-02-12,13.807
1968-02-13,13.807
1968-02-14,13.548
1968-02-15,13.466
1968-02-16,13.397
1968-02-17,13.356
1968-02-18,13.206
1968-02-19,13.083
1968-02-20,12.891
1968-02-21,13.083
1968-02-22,13.206
1968-02-23,13.507
1968-02-24,13.807
1968-02-25,14.217
1968-02-26,14.354
1968-02-27,14.354
1968-02-28,14.217
1968-02-29,14.081
1968-03-01,14.081
1968-03-02,13.944
1968-03-03,13.807
1968-03-04,13.807
1968-03-05,13.63
1968-03-06,13.507
1968-03-07,13.356
1968-03-08,13.233
1968-03-09,13.165
1968-03-10,13.124
1968-03-11,13.165
1968-03-12,13.124
1968-03-13,13.042
1968-03-14,12.85
1968-03-15,12.85
1968-03-16,12.932
1968-03-17,13.001
1968-03-18,13.165
1968-03-19,13.356
1968-03-20,13.807
1968-03-21,14.081
1968-03-22,14.354
1968-03-23,14.764
1968-03-24,15.174
1968-03-25,15.585
1968-03-26,16.131
1968-03-27,16.405
1968-03-28,17.088
1968-03-29,17.362
1968-03-30,18.182
1968-03-31,18.729
1968-04-01,19.549
1968-04-02,20.096
1968-04-03,21.736
1968-04-04,22.83
1968-04-05,23.787
1968-04-06,24.744
1968-04-07,26.384
1968-04-08,27.478
1968-04-09,28.435
1968-04-10,29.255
1968-04-11,29.802
1968-04-12,30.349
1968-04-13,31.169
1968-04-14,31.716
1968-04-15,32.946
1968-04-16,34.04
1968-04-17,35.68
1968-04-18,32.946
1968-04-19,34.86
1968-04-20,34.45
1968-04-21,33.63
1968-04-22,34.45
1968-04-23,37.731
1968-04-24,42.516
1968-04-25,52.632
1968-04-26,56.87
1968-04-27,70.404
1968-04-28,93.234
1968-04-29,110.732
1968-04-30,123.036
1968-05-01,123.856
1968-05-02,117.294
1968-05-03,109.228
1968-05-04,107.998
1968-05-05,134.382
1968-05-06,169.516
1968-05-07,184.554
1968-05-08,209.161
1968-05-09,202.325
1968-05-10,202.325
1968-05-11,199.591
1968-05-12,207.794
1968-05-13,195.49
1968-05-14,190.022
1968-05-15,184.554
1968-05-16,173.617
1968-05-17,168.149
1968-05-18,176.351
1968-05-19,194.123
1968-05-20,220.097
1968-05-21,263.843
1968-05-22,322.627
1968-05-23,385.512
1968-05-24,356.803
1968-05-25,333.563
1968-05-26,336.298
1968-05-27,328.095
1968-05-28,326.728
1968-05-29,339.032
1968-05-30,340.399
1968-05-31,340.399
1968-06-01,328.095
1968-06-02,318.526
1968-06-03,306.222
1968-06-04,298.02
1968-06-05,295.286
1968-06-06,287.083
1968-06-07,281.615
1968-06-08,278.881
1968-06-09,284.349
1968-06-10,298.02
1968-06-11,418.321
1968-06-12,503.079
1968-06-13,932.337
1968-06-14,781.96
1968-06-15,568.698
1968-06-16,452.498
1968-06-17,401.917
1968-06-18,347.234
1968-06-19,300.754
1968-06-20,298.02
1968-06-21,263.843
1968-06-22,228.3
1968-06-23,202.325
1968-06-24,187.288
1968-06-25,177.718
1968-06-26,173.617
1968-06-27,200.958
1968-06-28,225.565
1968-06-29,270.679
1968-06-30,278.881
1968-07-01,246.071
1968-07-02,222.831
1968-07-03,215.996
1968-07-04,209.161
1968-07-05,198.224
1968-07-06,188.655
1968-07-07,176.351
1968-07-08,161.313
1968-07-09,149.01
1968-07-10,144.909
1968-07-11,144.909
1968-07-12,143.542
1968-07-13,140.808
1968-07-14,138.073
1968-07-15,133.152
1968-07-16,133.152
1968-07-17,134.382
1968-07-18,133.152
1968-07-19,132.332
1968-07-20,133.152
1968-07-21,131.648
1968-07-22,136.706
1968-07-23,165.415
1968-07-24,179.085
1968-07-25,180.452
1968-07-26,173.617
1968-07-27,172.25
1968-07-28,173.617
1968-07-29,166.782
1968-07-30,165.415
1968-07-31,165.415
1968-08-01,161.313
1968-08-02,153.111
1968-08-03,149.01
1968-08-04,144.909
1968-08-05,140.808
1968-08-06,144.909
1968-08-07,151.744
1968-08-08,144.909
1968-08-09,139.44
1968-08-10,132.332
1968-08-11,127
1968-08-12,123.036
1968-08-13,116.474
1968-08-14,113.056
1968-08-15,105.674
1968-08-16,100.616
1968-08-17,95.968
1968-08-18,92.96
1968-08-19,92.14
1968-08-20,98.292
1968-08-21,87.492
1968-08-22,82.434
1968-08-23,79.7
1968-08-24,76.282
1968-08-25,74.778
1968-08-26,73.138
1968-08-27,70.404
1968-08-28,67.806
1968-08-29,65.072
1968-08-30,62.338
1968-08-31,60.014
1968-09-01,61.108
1968-09-02,61.108
1968-09-03,63.158
1968-09-04,64.252
1968-09-05,63.158
1968-09-06,61.928
1968-09-07,60.014
1968-09-08,59.194
1968-09-09,58.1
1968-09-10,56.87
1968-09-11,55.366
1968-09-12,55.776
1968-09-13,55.776
1968-09-14,54.136
1968-09-15,54.956
1968-09-16,55.366
1968-09-17,54.956
1968-09-18,54.136
1968-09-19,53.862
1968-09-20,54.956
1968-09-21,54.136
1968-09-22,54.956
1968-09-23,57.69
1968-09-24,57.69
1968-09-25,56.46
1968-09-26,56.46
1968-09-27,59.194
1968-09-28,60.014
1968-09-29,58.1
1968-09-30,57.69
1968-10-01,58.1
1968-10-02,60.424
1968-10-03,60.424
1968-10-04,58.784
1968-10-05,58.1
1968-10-06,58.1
1968-10-07,57.69
1968-10-08,56.87
1968-10-09,55.366
1968-10-10,53.042
1968-10-11,51.128
1968-10-12,52.222
1968-10-13,52.222
1968-10-14,49.898
1968-10-15,48.394
1968-10-16,47.164
1968-10-17,45.66
1968-10-18,44.566
1968-10-19,44.84
1968-10-20,44.566
1968-10-21,42.516
1968-10-22,42.242
1968-10-23,41.012
1968-10-24,40.602
1968-10-25,40.602
1968-10-26,41.832
1968-10-27,41.012
1968-10-28,39.918
1968-10-29,42.516
1968-10-30,49.898
1968-10-31,51.128
1968-11-01,46.48
1968-11-02,40.192
1968-11-03,38.414
1968-11-04,37.594
1968-11-05,32.536
1968-11-06,27.068
1968-11-07,24.334
1968-11-08,24.607
1968-11-09,28.025
1968-11-10,33.356
1968-11-11,32.946
1968-11-12,34.04
1968-11-13,34.45
1968-11-14,25.837
1968-11-15,22.693
1968-11-16,20.643
1968-11-17,17.772
1968-11-18,17.362
1968-11-19,17.635
1968-11-20,17.909
1968-11-21,18.182
1968-11-22,18.319
1968-11-23,18.455
1968-11-24,18.455
1968-11-25,18.455
1968-11-26,18.319
1968-11-27,17.909
1968-11-28,18.182
1968-11-29,18.729
1968-11-30,19.412
1968-12-01,20.096
1968-12-02,21.6
1968-12-03,21.463
1968-12-04,19.549
1968-12-05,18.455
1968-12-06,17.772
1968-12-07,17.635
1968-12-08,17.498
1968-12-09,17.362
1968-12-10,16.952
1968-12-11,16.541
1968-12-12,16.405
1968-12-13,16.405
1968-12-14,16.541
1968-12-15,16.952
1968-12-16,17.772
1968-12-17,18.455
1968-12-18,18.865
1968-12-19,18.865
1968-12-20,18.865
1968-12-21,18.865
1968-12-22,18.729
1968-12-23,18.455
1968-12-24,17.635
1968-12-25,17.362
1968-12-26,17.225
1968-12-27,17.088
1968-12-28,16.678
1968-12-29,16.678
1968-12-30,16.678
1968-12-31,16.541
1969-01-01,16.541
1969-01-02,16.541
1969-01-03,16.678
1969-01-04,17.088
1969-01-05,17.635
1969-01-06,18.045
1969-01-07,18.592
1969-01-08,18.182
1969-01-09,16.952
1969-01-10,16.678
1969-01-11,16.541
1969-01-12,16.405
1969-01-13,16.268
1969-01-14,16.268
1969-01-15,15.858
1969-01-16,15.585
1969-01-17,15.311
1969-01-18,14.764
1969-01-19,14.354
1969-01-20,13.807
1969-01-21,13.589
1969-01-22,13.548
1969-01-23,13.507
1969-01-24,13.165
1969-01-25,12.891
1969-01-26,12.536
1969-01-27,12.345
1969-01-28,12.153
1969-01-29,11.852
1969-01-30,11.579
1969-01-31,11.497
1969-02-01,11.62
1969-02-02,11.62
1969-02-03,11.62
1969-02-04,11.647
1969-02-05,11.688
1969-02-06,11.579
1969-02-07,11.62
1969-02-08,11.77
1969-02-09,11.962
1969-02-10,12.112
1969-02-11,12.304
1969-02-12,12.468
1969-02-13,12.618
1969-02-14,12.741
1969-02-15,12.932
1969-02-16,12.973
1969-02-17,13.001
1969-02-18,13.001
1969-02-19,12.973
1969-02-20,12.891
1969-02-21,13.001
1969-02-22,13.165
1969-02-23,13.274
1969-02-24,13.507
1969-02-25,13.356
1969-02-26,13.466
1969-02-27,13.548
1969-02-28,13.548
1969-03-01,13.548
1969-03-02,13.589
1969-03-03,13.671
1969-03-04,13.63
1969-03-05,13.671
1969-03-06,13.944
1969-03-07,13.944
1969-03-08,14.081
1969-03-09,14.081
1969-03-10,13.671
1969-03-11,13.807
1969-03-12,13.807
1969-03-13,13.944
1969-03-14,13.507
1969-03-15,13.165
1969-03-16,13.042
1969-03-17,12.618
1969-03-18,12.386
1969-03-19,12.386
1969-03-20,12.386
1969-03-21,12.386
1969-03-22,12.386
1969-03-23,12.386
1969-03-24,12.194
1969-03-25,11.62
1969-03-26,11.032
1969-03-27,10.841
1969-03-28,10.759
1969-03-29,10.69
1969-03-30,10.608
1969-03-31,10.458
1969-04-01,10.649
1969-04-02,11.073
1969-04-03,11.224
1969-04-04,11.579
1969-04-05,11.852
1969-04-06,12.071
1969-04-07,12.304
1969-04-08,12.768
1969-04-09,13.124
1969-04-10,13.507
1969-04-11,13.807
1969-04-12,14.217
1969-04-13,14.764
1969-04-14,16.131
1969-04-15,17.225
1969-04-16,18.729
1969-04-17,21.736
1969-04-18,25.154
1969-04-19,28.708
1969-04-20,31.032
1969-04-21,34.45
1969-04-22,38.688
1969-04-23,44.566
1969-04-24,50.308
1969-04-25,61.108
1969-04-26,56.87
1969-04-27,59.194
1969-04-28,92.14
1969-04-29,199.591
1969-04-30,441.561
1969-05-01,384.145
1969-05-02,339.032
1969-05-03,310.323
1969-05-04,390.98
1969-05-05,300.754
1969-05-06,222.831
1969-05-07,180.452
1969-05-08,151.744
1969-05-09,161.313
1969-05-10,185.921
1969-05-11,199.591
1969-05-12,220.097
1969-05-13,226.932
1969-05-14,215.996
1969-05-15,200.958
1969-05-16,194.123
1969-05-17,190.022
1969-05-18,183.186
1969-05-19,177.718
1969-05-20,166.782
1969-05-21,154.478
1969-05-22,151.744
1969-05-23,165.415
1969-05-24,211.895
1969-05-25,295.286
1969-05-26,374.575
1969-05-27,373.208
1969-05-28,300.754
1969-05-29,252.907
1969-05-30,232.401
1969-05-31,220.097
1969-06-01,222.831
1969-06-02,252.907
1969-06-03,314.425
1969-06-04,330.829
1969-06-05,340.399
1969-06-06,318.526
1969-06-07,282.982
1969-06-08,262.476
1969-06-09,257.008
1969-06-10,261.109
1969-06-11,270.679
1969-06-12,273.413
1969-06-13,241.97
1969-06-14,207.794
1969-06-15,196.857
1969-06-16,191.389
1969-06-17,184.554
1969-06-18,177.718
1969-06-19,173.617
1969-06-20,165.415
1969-06-21,146.276
1969-06-22,136.296
1969-06-23,135.066
1969-06-24,146.276
1969-06-25,173.617
1969-06-26,236.502
1969-06-27,356.803
1969-06-28,538.623
1969-06-29,479.839
1969-06-30,395.081
1969-07-01,334.93
1969-07-02,287.083
1969-07-03,258.375
1969-07-04,255.641
1969-07-05,255.641
1969-07-06,244.704
1969-07-07,243.337
1969-07-08,226.932
1969-07-09,200.958
1969-07-10,183.186
1969-07-11,169.516
1969-07-12,159.946
1969-07-13,149.01
1969-07-14,142.175
1969-07-15,133.152
1969-07-16,127.684
1969-07-17,119.208
1969-07-18,115.79
1969-07-19,113.876
1969-07-20,113.056
1969-07-21,107.588
1969-07-22,105.674
1969-07-23,99.112
1969-07-24,93.644
1969-07-25,88.312
1969-07-26,83.664
1969-07-27,80.93
1969-07-28,79.016
1969-07-29,77.376
1969-07-30,72.728
1969-07-31,69.31
1969-08-01,65.756
1969-08-02,64.252
1969-08-03,62.338
1969-08-04,61.928
1969-08-05,60.014
1969-08-06,58.1
1969-08-07,55.776
1969-08-08,54.136
1969-08-09,52.632
1969-08-10,51.538
1969-08-11,49.898
1969-08-12,49.898
1969-08-13,49.488
1969-08-14,48.394
1969-08-15,45.66
1969-08-16,46.48
1969-08-17,52.632
1969-08-18,60.014
1969-08-19,58.1
1969-08-20,58.1
1969-08-21,55.776
1969-08-22,53.042
1969-08-23,51.538
1969-08-24,49.898
1969-08-25,52.222
1969-08-26,51.128
1969-08-27,52.632
1969-08-28,53.862
1969-08-29,54.956
1969-08-30,55.366
1969-08-31,55.776
1969-09-01,54.956
1969-09-02,54.136
1969-09-03,81.614
1969-09-04,183.186
1969-09-05,250.173
1969-09-06,307.589
1969-09-07,266.577
1969-09-08,222.831
1969-09-09,199.591
1969-09-10,181.819
1969-09-11,165.415
1969-09-12,153.111
1969-09-13,153.111
1969-09-14,211.895
1969-09-15,211.895
1969-09-16,188.655
1969-09-17,170.883
1969-09-18,166.782
1969-09-19,235.135
1969-09-20,287.083
1969-09-21,281.615
1969-09-22,263.843
1969-09-23,250.173
1969-09-24,318.526
1969-09-25,390.98
1969-09-26,378.676
1969-09-27,359.538
1969-09-28,319.893
1969-09-29,285.716
1969-09-30,261.109
1969-10-01,240.603
1969-10-02,225.565
1969-10-03,209.161
1969-10-04,192.756
1969-10-05,179.085
1969-10-06,168.149
1969-10-07,161.313
1969-10-08,161.313
1969-10-09,157.212
1969-10-10,155.845
1969-10-11,147.643
1969-10-12,139.44
1969-10-13,131.648
1969-10-14,125.086
1969-10-15,119.208
1969-10-16,113.056
1969-10-17,105.674
1969-10-18,99.112
1969-10-19,95.284
1969-10-20,96.788
1969-10-21,93.644
1969-10-22,91.32
1969-10-23,87.492
1969-10-24,80.93
1969-10-25,69.31
1969-10-26,54.136
1969-10-27,52.632
1969-10-28,53.042
1969-10-29,56.87
1969-10-30,64.252
1969-10-31,75.462
1969-11-01,78.196
1969-11-02,77.376
1969-11-03,75.462
1969-11-04,77.376
1969-11-05,78.196
1969-11-06,72.728
1969-11-07,64.252
1969-11-08,58.784
1969-11-09,69.72
1969-11-10,73.958
1969-11-11,61.928
1969-11-12,64.252
1969-11-13,56.46
1969-11-14,47.574
1969-11-15,60.014
1969-11-16,44.566
1969-11-17,28.708
1969-11-18,26.521
1969-11-19,26.794
1969-11-20,27.615
1969-11-21,28.572
1969-11-22,29.665
1969-11-23,30.212
1969-11-24,31.169
1969-11-25,31.989
1969-11-26,32.946
1969-11-27,34.04
1969-11-28,34.997
1969-11-29,36.227
1969-11-30,36.637
1969-12-01,38.004
1969-12-02,39.508
1969-12-03,39.918
1969-12-04,39.508
1969-12-05,38.688
1969-12-06,38.278
1969-12-07,37.047
1969-12-08,36.364
1969-12-09,35.544
1969-12-10,34.997
1969-12-11,34.587
1969-12-12,33.766
1969-12-13,33.356
1969-12-14,33.356
1969-12-15,33.356
1969-12-16,33.903
1969-12-17,34.723
1969-12-18,34.313
1969-12-19,33.63
1969-12-20,33.356
1969-12-21,33.356
1969-12-22,33.22
1969-12-23,32.673
1969-12-24,31.989
1969-12-25,31.579
1969-12-26,31.032
1969-12-27,30.896
1969-12-28,30.622
1969-12-29,30.349
1969-12-30,30.759
1969-12-31,31.579
1970-01-01,31.716
1970-01-02,32.126
1970-01-03,31.853
1970-01-04,31.032
1970-01-05,29.939
1970-01-06,28.162
1970-01-07,27.478
1970-01-08,27.068
1970-01-09,24.744
1970-01-10,23.787
1970-01-11,23.377
1970-01-12,22.693
1970-01-13,20.916
1970-01-14,20.369
1970-01-15,19.686
1970-01-16,19.139
1970-01-17,18.865
1970-01-18,18.865
1970-01-19,18.865
1970-01-20,18.865
1970-01-21,19.002
1970-01-22,19.412
1970-01-23,19.549
1970-01-24,19.549
1970-01-25,19.686
1970-01-26,19.549
1970-01-27,19.412
1970-01-28,19.412
1970-01-29,19.276
1970-01-30,19.002
1970-01-31,18.729
1970-02-01,18.319
1970-02-02,17.088
1970-02-03,16.268
1970-02-04,15.721
1970-02-05,15.585
1970-02-06,15.858
1970-02-07,16.268
1970-02-08,16.541
1970-02-09,16.952
1970-02-10,16.952
1970-02-11,17.088
1970-02-12,16.678
1970-02-13,16.541
1970-02-14,16.131
1970-02-15,15.858
1970-02-16,15.448
1970-02-17,15.174
1970-02-18,15.174
1970-02-19,15.311
1970-02-20,15.448
1970-02-21,15.585
1970-02-22,15.995
1970-02-23,16.268
1970-02-24,16.678
1970-02-25,16.678
1970-02-26,16.678
1970-02-27,16.405
1970-02-28,16.131
1970-03-01,16.131
1970-03-02,16.131
1970-03-03,16.131
1970-03-04,15.721
1970-03-05,15.585
1970-03-06,15.585
1970-03-07,15.585
1970-03-08,15.721
1970-03-09,16.268
1970-03-10,16.541
1970-03-11,16.952
1970-03-12,17.362
1970-03-13,17.635
1970-03-14,17.772
1970-03-15,17.909
1970-03-16,18.182
1970-03-17,18.455
1970-03-18,18.455
1970-03-19,18.865
1970-03-20,19.412
1970-03-21,19.686
1970-03-22,19.959
1970-03-23,20.096
1970-03-24,20.233
1970-03-25,20.233
1970-03-26,20.369
1970-03-27,20.779
1970-03-28,21.053
1970-03-29,21.6
1970-03-30,22.42
1970-03-31,23.924
1970-04-01,24.881
1970-04-02,26.931
1970-04-03,28.845
1970-04-04,29.939
1970-04-05,31.306
1970-04-06,33.356
1970-04-07,35.68
1970-04-08,38.688
1970-04-09,40.192
1970-04-10,42.516
1970-04-11,44.566
1970-04-12,46.48
1970-04-13,48.804
1970-04-14,49.898
1970-04-15,51.538
1970-04-16,53.452
1970-04-17,55.776
1970-04-18,57.69
1970-04-19,60.014
1970-04-20,61.928
1970-04-21,64.252
1970-04-22,66.986
1970-04-23,71.224
1970-04-24,65.756
1970-04-25,56.46
1970-04-26,51.538
1970-04-27,43.336
1970-04-28,38.688
1970-04-29,36.774
1970-04-30,36.637
1970-05-01,39.098
1970-05-02,46.07
1970-05-03,50.718
1970-05-04,49.898
1970-05-05,47.984
1970-05-06,49.898
1970-05-07,49.898
1970-05-08,48.394
1970-05-09,49.488
1970-05-10,53.452
1970-05-11,133.152
1970-05-12,236.502
1970-05-13,190.022
1970-05-14,158.579
1970-05-15,138.073
1970-05-16,127.41
1970-05-17,121.122
1970-05-18,129.324
1970-05-19,146.276
1970-05-20,147.643
1970-05-21,139.44
1970-05-22,132.058
1970-05-23,134.382
1970-05-24,146.276
1970-05-25,151.744
1970-05-26,151.744
1970-05-27,183.186
1970-05-28,218.73
1970-05-29,295.286
1970-05-30,298.02
1970-05-31,280.248
1970-06-01,259.742
1970-06-02,262.476
1970-06-03,325.361
1970-06-04,390.98
1970-06-05,399.182
1970-06-06,348.601
1970-06-07,295.286
1970-06-08,269.311
1970-06-09,262.476
1970-06-10,257.008
1970-06-11,266.577
1970-06-12,254.274
1970-06-13,221.464
1970-06-14,205.059
1970-06-15,203.692
1970-06-16,206.427
1970-06-17,203.692
1970-06-18,194.123
1970-06-19,192.756
1970-06-20,181.819
1970-06-21,165.415
1970-06-22,155.845
1970-06-23,159.946
1970-06-24,158.579
1970-06-25,147.643
1970-06-26,135.886
1970-06-27,125.77
1970-06-28,124.676
1970-06-29,132.058
1970-06-30,168.149
1970-07-01,209.161
1970-07-02,198.224
1970-07-03,177.718
1970-07-04,162.681
1970-07-05,153.111
1970-07-06,146.276
1970-07-07,133.562
1970-07-08,123.856
1970-07-09,113.056
1970-07-10,102.256
1970-07-11,96.378
1970-07-12,92.14
1970-07-13,87.082
1970-07-14,82.024
1970-07-15,77.376
1970-07-16,73.958
1970-07-17,72.728
1970-07-18,70.13
1970-07-19,67.396
1970-07-20,65.756
1970-07-21,64.252
1970-07-22,62.338
1970-07-23,60.834
1970-07-24,60.424
1970-07-25,64.252
1970-07-26,65.482
1970-07-27,68.9
1970-07-28,77.786
1970-07-29,82.434
1970-07-30,77.102
1970-07-31,76.692
1970-08-01,75.462
1970-08-02,71.634
1970-08-03,68.49
1970-08-04,64.252
1970-08-05,66.166
1970-08-06,67.806
1970-08-07,66.576
1970-08-08,62.748
1970-08-09,60.834
1970-08-10,60.424
1970-08-11,58.51
1970-08-12,56.186
1970-08-13,54.546
1970-08-14,58.1
1970-08-15,61.108
1970-08-16,60.014
1970-08-17,57.28
1970-08-18,54.136
1970-08-19,52.222
1970-08-20,49.488
1970-08-21,46.48
1970-08-22,44.84
1970-08-23,43.746
1970-08-24,42.926
1970-08-25,42.242
1970-08-26,42.242
1970-08-27,44.84
1970-08-28,46.89
1970-08-29,46.07
1970-08-30,44.84
1970-08-31,42.926
1970-09-01,41.422
1970-09-02,40.602
1970-09-03,40.602
1970-09-04,41.012
1970-09-05,40.602
1970-09-06,40.192
1970-09-07,39.918
1970-09-08,41.422
1970-09-09,42.242
1970-09-10,42.926
1970-09-11,42.926
1970-09-12,42.242
1970-09-13,41.422
1970-09-14,40.192
1970-09-15,39.098
1970-09-16,38.688
1970-09-17,37.868
1970-09-18,36.501
1970-09-19,36.227
1970-09-20,36.637
1970-09-21,36.774
1970-09-22,34.997
1970-09-23,34.587
1970-09-24,34.587
1970-09-25,34.04
1970-09-26,33.22
1970-09-27,32.536
1970-09-28,31.853
1970-09-29,31.716
1970-09-30,31.989
1970-10-01,33.083
1970-10-02,33.903
1970-10-03,33.766
1970-10-04,34.45
1970-10-05,35.27
1970-10-06,35.27
1970-10-07,36.227
1970-10-08,35.407
1970-10-09,34.04
1970-10-10,33.22
1970-10-11,32.536
1970-10-12,31.989
1970-10-13,31.306
1970-10-14,30.486
1970-10-15,29.939
1970-10-16,29.392
1970-10-17,28.982
1970-10-18,28.572
1970-10-19,28.162
1970-10-20,27.888
1970-10-21,27.888
1970-10-22,27.888
1970-10-23,27.615
1970-10-24,27.205
1970-10-25,26.658
1970-10-26,25.701
1970-10-27,24.607
1970-10-28,24.334
1970-10-29,23.787
1970-10-30,25.154
1970-10-31,24.881
