year,Inflow
1931-06-17,1083.657593
1931-06-18,1034.414551
1931-06-19,1026.712402
1931-06-20,604.6213989
1931-06-21,652.2503662
1931-06-22,812.552063
1931-06-23,562.9956665
1931-06-24,501.8878784
1931-06-25,641.5465698
1931-06-26,1034.329712
1931-06-27,596.4095459
1931-06-28,398.5030518
1931-06-29,391.961853
1931-06-30,519.4443359
1931-07-01,393.2927551
1931-07-02,422.3458557
1931-07-03,339.9154968
1931-07-04,677.1975098
1931-07-05,707.7230835
1931-07-06,566.8184204
1931-07-07,508.8255005
1931-07-08,552.3485107
1931-07-09,585.3659668
1931-07-10,703.6737671
1931-07-11,426.4517822
1931-07-12,346.0319214
1931-07-13,561.0701294
1931-07-14,487.0215454
1931-07-15,342.9737244
1931-07-16,201.5876617
1931-07-17,306.8980408
1931-07-18,481.9811401
1931-07-19,422.3458557
1931-07-20,451.5405273
1931-07-21,497.9801636
1931-07-22,368.3739319
1931-07-23,235.6528473
1931-07-24,261.3079224
1931-07-25,329.3249817
1931-07-26,227.4692688
1931-07-27,229.9611511
1931-07-28,280.4501038
1931-07-29,80.3349075
1931-07-30,-170.354187
1931-07-31,118.3644409
1931-08-01,275.0415955
1931-08-02,318.1681519
1931-08-03,289.8512878
1931-08-04,230.9805603
1931-08-05,131.4468231
1931-08-06,328.4471741
1931-08-07,281.016449
1931-08-08,228.0072937
1931-08-09,414.9551392
1931-08-10,416.6824646
1931-08-11,186.3248901
1931-08-12,233.076004
1931-08-13,204.0795593
1931-08-14,225.7702637
1931-08-15,317.7434082
1931-08-16,417.1355591
1931-08-17,304.8025818
1931-08-18,267.7358398
1931-08-19,244.7425537
1931-08-20,177.7731934
1931-08-21,277.0520935
1931-08-22,175.6777496
1931-08-23,136.6854401
1931-08-24,187.9672699
1931-08-25,144.6424866
1931-08-26,216.9354095
1931-08-27,75.4077759
1931-08-28,157.9797211
1931-08-29,270.7940674
1931-08-30,279.5156555
1931-08-31,160.4999237
1931-09-01,266.1500854
1931-09-02,283.1685181
1931-09-03,167.1826935
1931-09-04,105.4236374
1931-09-05,175.8759613
1931-09-06,131.984848
1931-09-07,15.2627831
1931-09-08,165.568634
1931-09-09,250.2926483
1931-09-10,78.0695572
1931-09-11,507.0132446
1931-09-12,591.8788452
1931-09-13,177.0086365
1931-09-14,450.2379456
1931-09-15,343.3135071
1931-09-16,-92.8792725
1931-09-17,422.3458557
1931-09-18,420.6185303
1931-09-19,-13.8186235
1931-09-20,77.6164932
1931-09-21,314.0621948
1931-09-22,388.903656
1931-09-23,-314.4586487
1931-09-24,-351.3554993
1931-09-25,141.8391113
1931-09-26,88.8299637
1931-09-27,198.9258881
1931-09-28,235.397995
1931-09-29,143.4814911
1931-09-30,12.9124842
1931-10-01,412.2650452
1931-10-02,639.1113281
1931-10-03,443.2720032
1931-10-04,331.4770813
1931-10-05,52.0463753
1931-10-06,175.3662567
1931-10-07,133.8537598
1931-10-08,178.2828979
1931-10-09,221.352829
1931-10-10,157.4700165
1931-10-11,180.6898346
1931-10-12,279.0342712
1931-10-13,267.6791992
1931-10-14,175.8759613
1931-10-15,206.6847076
1931-10-16,111.1436462
1931-10-17,145.5769348
1931-10-18,224.2411499
1931-10-19,111.1719589
1931-10-20,178.2828979
1931-10-21,199.9169769
1931-10-22,196.6605377
1931-10-23,104.7723541
1931-10-24,231.3769989
1931-10-25,173.3557739
1931-10-26,165.9933929
1931-10-27,27.9204159
1931-10-28,146.9927826
1931-10-29,147.0211029
1931-10-30,153.5906067
1931-10-31,170.580719
1931-11-01,165.3137817
1931-11-02,190.4874573
1931-11-03,146.3131714
1931-11-04,58.0495453
1931-11-05,94.7765045
1931-11-06,173.1292267
1931-11-07,130.1725616
1931-11-08,54.085186
1931-11-09,149.8527832
1931-11-10,162.6803131
1931-11-11,154.8648682
1931-11-12,184.3710175
1931-11-13,247.2910614
1931-11-14,139.4888153
1931-11-15,217.9264984
1931-11-16,176.1591339
1931-11-17,19.4253597
1931-11-18,128.0487976
1931-11-19,127.1993027
1931-11-20,89.7927399
1931-11-21,-11.7514935
1931-11-22,191.4219208
1931-11-23,193.0359802
1931-11-24,128.4169312
1931-11-25,45.4485474
1931-11-26,112.5311661
1931-11-27,19.9067478
1931-11-28,29.7043781
1931-11-29,145.2654572
1931-11-30,-61.1927185
1931-12-01,60.4847946
1931-12-02,122.781868
1931-12-03,90.8404617
1931-12-04,108.057106
1931-12-05,102.0822525
1931-12-06,164.6341705
1931-12-07,109.7277985
1931-12-08,32.9608154
1931-12-09,85.5168915
1931-12-10,105.70681
1931-12-11,162.7935791
1931-12-12,31.1202202
1931-12-13,83.1382751
1931-12-14,44.2026062
1931-12-15,29.817646
1931-12-16,118.1095886
1931-12-17,124.8773193
1931-12-18,119.7802811
1931-12-19,134.674942
1931-12-20,87.4990692
1931-12-21,155.9409027
1931-12-22,174.0353699
1931-12-23,167.8906097
1931-12-24,159.7919922
1931-12-25,112.1630478
1931-12-26,104.9705734
1931-12-27,178.8209229
1931-12-28,98.457695
1931-12-29,100.638092
1931-12-30,183.9462738
1931-12-31,111.0870132
1932-01-01,184.5409241
1932-01-02,51.6499367
1932-01-03,184.7108307
1932-01-04,148.2387238
1932-01-05,222.2306519
1932-01-06,155.0914001
1932-01-07,127.7373199
1932-01-08,79.6836243
1932-01-09,22.6817989
1932-01-10,75.6343079
1932-01-11,34.1218071
1932-01-12,105.3953247
1932-01-13,51.8198395
1932-01-14,120.7147369
1932-01-15,66.8560867
1932-01-16,72.8026276
1932-01-17,165.1438751
1932-01-18,102.0822525
1932-01-19,85.7151108
1932-01-20,82.4586716
1932-01-21,97.9479904
1932-01-22,156.4506073
1932-01-23,151.9765472
1932-01-24,6.3996086
1932-01-25,141.6408997
1932-01-26,170.8921967
1932-01-27,53.2923164
1932-01-28,186.6930084
1932-01-29,173.270813
1932-01-30,2.5768335
1932-01-31,-37.6897316
1932-02-01,135.8359375
1932-02-02,51.0269661
1932-02-03,203.9662781
1932-02-04,130.3424683
1932-02-05,180.8031006
1932-02-06,232.7928467
1932-02-07,138.3278198
1932-02-08,129.861084
1932-02-09,114.2868118
1932-02-10,34.5748749
1932-02-11,107.4624557
1932-02-12,113.182457
1932-02-13,141.5276337
1932-02-14,42.1921082
1932-02-15,116.1840439
1932-02-16,116.1557236
1932-02-17,46.2414207
1932-02-18,65.9216309
1932-02-19,127.9638519
1932-02-20,57.2000427
1932-02-21,130.7389069
1932-02-22,202.3522186
1932-02-23,52.1596413
1932-02-24,212.9427338
1932-02-25,283.3384094
1932-02-26,218.2379761
1932-02-27,397.8517761
1932-02-28,472.5799561
1932-02-29,367.4111633
1932-03-01,436.2777405
1932-03-02,220.9847107
1932-03-03,219.2290649
1932-03-04,371.0357056
1932-03-05,265.5271301
1932-03-06,281.9225769
1932-03-07,179.6421051
1932-03-08,219.9936218
1932-03-09,192.6961823
1932-03-10,346.4566956
1932-03-11,172.0815125
1932-03-12,287.7841797
1932-03-13,146.0299988
1932-03-14,290.4742737
1932-03-15,232.0849152
1932-03-16,236.6156158
1932-03-17,271.7851563
1932-03-18,222.4855042
1932-03-19,158.1779327
1932-03-20,234.8316498
1932-03-21,291.9184265
1932-03-22,232.0849152
1932-03-23,363.050354
1932-03-24,236.4457092
1932-03-25,258.9576111
1932-03-26,255.163147
1932-03-27,256.805542
1932-03-28,376.3026428
1932-03-29,306.3883362
1932-03-30,303.8964539
1932-03-31,451.2007141
1932-04-01,274.7301025
1932-04-02,265.9801941
1932-04-03,313.6657715
1932-04-04,228.0922394
1932-04-05,401.3630676
1932-04-06,330.7974548
1932-04-07,332.8929138
1932-04-08,273.3992004
1932-04-09,230.0461121
1932-04-10,296.7889404
1932-04-11,345.8337097
1932-04-12,353.790741
1932-04-13,400.6268311
1932-04-14,584.2049561
1932-04-15,643.9252319
1932-04-16,689.4020996
1932-04-17,487.984314
1932-04-18,477.0256958
1932-04-19,864.0321045
1932-04-20,602.1295166
1932-04-21,518.9346313
1932-04-22,483.5951843
1932-04-23,536.5194092
1932-04-24,470.5977783
1932-04-25,558.0968628
1932-04-26,710.4415283
1932-04-27,660.4906006
1932-04-28,809.1540527
1932-04-29,850.3550415
1932-04-30,886.4590454
1932-05-01,847.0703125
1932-05-02,690.3365479
1932-05-03,798.0821533
1932-05-04,1048.77124
1932-05-05,1190.270508
1932-05-06,1341.255981
1932-05-07,1185.428345
1932-05-08,1610.237793
1932-05-09,1384.694092
1932-05-10,1521.124634
1932-05-11,1441.497681
1932-05-12,1303.906128
1932-05-13,1587.867432
1932-05-14,1202.729981
1932-05-15,1037.501099
1932-05-16,919.0517578
1932-05-17,644.4632568
1932-05-18,561.6647339
1932-05-19,677.9054565
1932-05-20,1033.961548
1932-05-21,1325.143677
1932-05-22,1338.367676
1932-05-23,1461.715942
1932-05-24,1022.861328
1932-05-25,977.7525635
1932-05-26,704.0701904
1932-05-27,225.1472931
1932-05-28,314.9117126
1932-05-29,416.1444702
1932-05-30,626.0855713
1932-05-31,865.9859619
1932-06-01,1185.484985
1932-06-02,1345.163696
1932-06-03,1367.845581
1932-06-04,1366.458008
1932-06-05,861.34198
1932-06-06,991.1747437
1932-06-07,984.633606
1932-06-08,943.4608765
1932-06-09,1184.522217
1932-06-10,1211.989624
1932-06-11,1509.967773
1932-06-12,1248.886475
1932-06-13,1936.447876
1932-06-14,1583.365112
1932-06-15,1766.291992
1932-06-16,1659.622437
1932-06-17,1284.933838
1932-06-18,997.7442627
1932-06-19,787.5199585
1932-06-20,828.7210083
1932-06-21,1573.255981
1932-06-22,1943.074097
1932-06-23,1537.718384
1932-06-24,1277.203247
1932-06-25,883.9954834
1932-06-26,1198.907227
1932-06-27,847.664978
1932-06-28,1011.761108
1932-06-29,1016.575012
1932-06-30,1094.616211
1932-07-01,1054.123169
1932-07-02,949.1809082
1932-07-03,583.2138672
1932-07-04,698.8882446
1932-07-05,769.9351807
1932-07-06,830.5615845
1932-07-07,961.8951416
1932-07-08,954.3345337
1932-07-09,995.3656616
1932-07-10,968.40802
1932-07-11,817.6774292
1932-07-12,630.4464111
1932-07-13,609.5202637
1932-07-14,512.6765747
1932-07-15,420.9017029
1932-07-16,356.1976929
1932-07-17,252.1898804
1932-07-18,336.9422302
1932-07-19,602.9790649
1932-07-20,635.4868164
1932-07-21,624.867981
1932-07-22,572.6516724
1932-07-23,625.4060059
1932-07-24,589.0188599
1932-07-25,524.3148193
1932-07-26,444.0648804
1932-07-27,420.6751404
1932-07-28,687.5331421
1932-07-29,589.6984253
1932-07-30,485.6906433
1932-07-31,298.119812
1932-08-01,398.5880127
1932-08-02,379.0210571
1932-08-03,728.1678467
1932-08-04,443.8100281
1932-08-05,460.7434998
1932-08-06,450.0680542
1932-08-07,324.5111389
1932-08-08,440.4969482
1932-08-09,497.3288574
1932-08-10,394.7085876
1932-08-11,632.8816528
1932-08-12,483.9349976
1932-08-13,301.1780396
1932-08-14,273.1726685
1932-08-15,312.8728943
1932-08-16,241.6560211
1932-08-17,283.7348633
1932-08-18,388.5921631
1932-08-19,442.7622986
1932-08-20,372.1400757
1932-08-21,300.215271
1932-08-22,262.6387939
1932-08-23,301.8293152
1932-08-24,349.9113464
1932-08-25,419.5141602
1932-08-26,444.348053
1932-08-27,358.1798706
1932-08-28,379.0776978
1932-08-29,171.0904236
1932-08-30,345.5222168
1932-08-31,284.3578186
1932-09-01,313.4675598
1932-09-02,395.6996765
1932-09-03,325.9552917
1932-09-04,345.3806458
1932-09-05,188.9583588
1932-09-06,384.0331421
1932-09-07,341.8127136
1932-09-08,332.2416382
1932-09-09,267.1978149
1932-09-10,309.5598145
1932-09-11,161.4626923
1932-09-12,360.5018311
1932-09-13,28.51507
1932-09-14,165.3987274
1932-09-15,256.6922607
1932-09-16,252.8411713
1932-09-17,103.9794769
1932-09-18,255.3613739
1932-09-19,145.8317871
1932-09-20,281.384552
1932-09-21,163.0484314
1932-09-22,216.1708527
1932-09-23,207.0245056
1932-09-24,231.2354126
1932-09-25,150.5606995
1932-09-26,209.9694519
1932-09-27,186.8345947
1932-09-28,221.8059082
1932-09-29,127.4258347
1932-09-30,193.6589508
1932-10-01,154.8931732
1932-10-02,291.0406189
1932-10-03,134.1086121
1932-10-04,143.4814911
1932-10-05,158.1213074
1932-10-06,77.5881729
1932-10-07,113.3240433
1932-10-08,6.9942622
1932-10-09,93.5871964
1932-10-10,88.2353134
1932-10-11,115.7592926
1932-10-12,157.9514008
1932-10-13,101.8274002
1932-10-14,273.3708801
1932-10-15,254.5401764
1932-10-16,147.8706055
1932-10-17,178.6510162
1932-10-18,117.656517
1932-10-19,114.2584991
1932-10-20,114.7398834
1932-10-21,95.9941254
1932-10-22,176.7254791
1932-10-23,184.0878601
1932-10-24,149.7111969
1932-10-25,144.4442596
1932-10-26,111.2002792
1932-10-27,272.2948608
1932-10-28,180.6048889
1932-10-29,35.9340858
1932-10-30,186.9195404
1932-10-31,180.8597412
1932-11-01,190.9688568
1932-11-02,134.759903
1932-11-03,217.4167938
1932-11-04,130.8238525
1932-11-05,150.3341675
1932-11-06,156.5072479
1932-11-07,137.7897949
1932-11-08,184.880722
1932-11-09,35.7358665
1932-11-10,139.800293
1932-11-11,149.9094086
1932-11-12,271.2754517
1932-11-13,149.7395172
1932-11-14,137.0535583
1932-11-15,150.9571381
1932-11-16,142.1222839
1932-11-17,149.2581329
1932-11-18,263.0918579
1932-11-19,200.7381592
1932-11-20,191.8466797
1932-11-21,151.0704041
1932-11-22,178.5094299
1932-11-23,161.6892242
1932-11-24,133.1741486
1932-11-25,103.9794769
1932-11-26,145.4636688
1932-11-27,145.0106049
1932-11-28,157.9514008
1932-11-29,260.3734436
1932-11-30,197.9347992
1932-12-01,370.2145081
1932-12-02,295.3730774
1932-12-03,252.5013733
1932-12-04,224.8358002
1932-12-05,210.4508514
1932-12-06,215.6894684
1932-12-07,96.9002686
1932-12-08,24.5223942
1932-12-09,127.8505859
1932-12-10,39.7568588
1932-12-11,22.568531
1932-12-12,72.576088
1932-12-13,78.6358948
1932-12-14,137.223465
1932-12-15,-15.1211987
1932-12-16,112.9276047
1932-12-17,69.0648041
1932-12-18,156.3939667
1932-12-19,117.429985
1932-12-20,164.4925995
1932-12-21,129.8894043
1932-12-22,149.0032806
1932-12-23,74.5582733
1932-12-24,124.7640533
1932-12-25,143.0567322
1932-12-26,129.634552
1932-12-27,88.9432297
1932-12-28,52.8392448
1932-12-29,133.7688141
1932-12-30,101.9406662
1932-12-31,121.8190994
1933-01-01,97.4382858
1933-01-02,91.9448166
1933-01-03,95.0596695
1933-01-04,126.1232605
1933-01-05,53.7737007
1933-01-06,127.2559357
1933-01-07,77.8430252
1933-01-08,124.2826614
1933-01-09,152.4296112
1933-01-10,82.0056
1933-01-11,89.7361069
1933-01-12,75.0396576
1933-01-13,26.5328903
1933-01-14,120.0634537
1933-01-15,73.5388641
1933-01-16,-20.1899147
1933-01-17,20.6996193
1933-01-18,-20.8695202
1933-01-19,33.3572502
1933-01-20,157.2434845
1933-01-21,113.1541443
1933-01-22,135.3262329
1933-01-23,147.2476349
1933-01-24,136.4589081
1933-01-25,121.8474121
1933-01-26,114.4567184
1933-01-27,109.4729462
1933-01-28,61.1927185
1933-01-29,83.902832
1933-01-30,49.8659782
1933-01-31,34.8863602
1933-02-01,72.7743073
1933-02-02,37.6614113
1933-02-03,35.0279465
1933-02-04,76.5121307
1933-02-05,19.623579
1933-02-06,-28.6849709
1933-02-07,10.6471367
1933-02-08,-72.9442139
1933-02-09,46.4113197
1933-02-10,41.9372597
1933-02-11,19.8784294
1933-02-12,128.5585022
1933-02-13,-22.9366493
1933-02-14,109.5012665
1933-02-15,106.4147263
1933-02-16,67.9604416
1933-02-17,102.2238388
1933-02-18,90.2174911
1933-02-19,93.8703613
1933-02-20,137.7897949
1933-02-21,94.9464035
1933-02-22,82.6852112
1933-02-23,107.1792831
1933-02-24,111.7949295
1933-02-25,113.9470139
1933-02-26,48.5917168
1933-02-27,114.4283981
1933-02-28,147.8706055
1933-03-01,58.0212288
1933-03-02,96.2489777
1933-03-03,100.3832397
1933-03-04,100.1283875
1933-03-05,100.1283875
1933-03-06,59.210537
1933-03-07,95.1446228
1933-03-08,75.4077759
1933-03-09,79.0606537
1933-03-10,40.4647827
1933-03-11,81.7507553
1933-03-12,71.3867874
1933-03-13,51.5083542
1933-03-14,91.435112
1933-03-15,53.0657806
1933-03-16,78.4376831
1933-03-17,49.0731049
1933-03-18,122.5270157
1933-03-19,41.8239899
1933-03-20,133.0608826
1933-03-21,92.4545212
1933-03-22,92.4545212
1933-03-23,98.1462097
1933-03-24,42.8433952
1933-03-25,79.7685699
1933-03-26,130.0592957
1933-03-27,83.1382751
1933-03-28,137.5349426
1933-03-29,98.8258133
1933-03-30,174.3468628
1933-03-31,135.7509918
1933-04-01,89.9343185
1933-04-02,170.0426941
1933-04-03,173.3557739
1933-04-04,181.9640961
1933-04-05,186.9195404
1933-04-06,104.0644302
1933-04-07,157.2151642
1933-04-08,151.8066406
1933-04-09,136.8270264
1933-04-10,239.2774048
1933-04-11,172.2797241
1933-04-12,146.9078217
1933-04-13,164.1811066
1933-04-14,145.0106049
1933-04-15,195.4145966
1933-04-16,153.505661
1933-04-17,152.8260498
1933-04-18,190.4874573
1933-04-19,193.5173645
1933-04-20,174.6583405
1933-04-21,391.4521484
1933-04-22,275.4096985
1933-04-23,464.5946045
1933-04-24,388.3373108
1933-04-25,613.2297363
1933-04-26,555.8881226
1933-04-27,539.7758179
1933-04-28,573.9542847
1933-04-29,516.5560303
1933-04-30,610.2564697
1933-05-01,574.5772705
1933-05-02,450.2945862
1933-05-03,767.8114624
1933-05-04,705.6276245
1933-05-05,605.9806519
1933-05-06,558.6914673
1933-05-07,470.8243103
1933-05-08,492.4017334
1933-05-09,513.7809448
1933-05-10,566.5635986
1933-05-11,630.8145142
1933-05-12,588.7073364
1933-05-13,601.2800293
1933-05-14,1142.245117
1933-05-15,792.0789795
1933-05-16,944.9050293
1933-05-17,801.1970215
1933-05-18,927.3202515
1933-05-19,736.8045044
1933-05-20,761.6100464
1933-05-21,730.4614868
1933-05-22,839.3964233
1933-05-23,870.0635986
1933-05-24,831.0429688
1933-05-25,872.555481
1933-05-26,1130.748535
1933-05-27,942.0733643
1933-05-28,945.8677979
1933-05-29,753.369873
1933-05-30,969.0026855
1933-05-31,1015.470642
1933-06-01,757.0510254
1933-06-02,992.3074341
1933-06-03,1099.005371
1933-06-04,1214.254883
1933-06-05,1396.983521
1933-06-06,1155.355835
1933-06-07,1033.508423
1933-06-08,867.5150757
1933-06-09,514.4605713
1933-06-10,395.0767212
1933-06-11,640.1873779
1933-06-12,859.5580444
1933-06-13,1358.699219
1933-06-14,1093.143799
1933-06-15,2057.474121
1933-06-16,1952.248779
1933-06-17,1883.636963
1933-06-18,1450.502441
1933-06-19,960.196106
1933-06-20,1056.218628
1933-06-21,1174.80957
1933-06-22,1299.856812
1933-06-23,1084.648682
1933-06-24,1021.983521
1933-06-25,1203.352905
1933-06-26,1428.188721
1933-06-27,1192.054565
1933-06-28,1165.86145
1933-06-29,1095.324097
1933-06-30,1230.367188
1933-07-01,1372.404541
1933-07-02,1037.869263
1933-07-03,935.2206421
1933-07-04,798.0255127
1933-07-05,571.887146
1933-07-06,512.9880981
1933-07-07,622.9990845
1933-07-08,1076.040405
1933-07-09,1003.549255
1933-07-10,897.0212402
1933-07-11,830.0518799
1933-07-12,906.1959229
1933-07-13,896.4265747
1933-07-14,872.0174561
1933-07-15,754.2193604
1933-07-16,815.383728
1933-07-17,818.6968384
1933-07-18,677.1408691
1933-07-19,730.7730103
1933-07-20,599.2695313
1933-07-21,379.0210571
1933-07-22,594.229126
1933-07-23,468.4173584
1933-07-24,733.6329956
1933-07-25,831.3544312
1933-07-26,839.6513062
1933-07-27,592.5018311
1933-07-28,275.8061523
1933-07-29,518.3966064
1933-07-30,456.4676514
1933-07-31,469.8332214
1933-08-01,641.4050293
1933-08-02,583.6102905
1933-08-03,711.3759766
1933-08-04,572.1986084
1933-08-05,407.875946
1933-08-06,216.312439
1933-08-07,171.7700195
1933-08-08,279.8554382
1933-08-09,422.600708
1933-08-10,400.6834412
1933-08-11,452.3617249
1933-08-12,431.0674438
1933-08-13,385.024231
1933-08-14,345.0408325
1933-08-15,387.2895813
1933-08-16,365.598877
1933-08-17,389.6682129
1933-08-18,399.6357422
1933-08-19,498.1217346
1933-08-20,287.1895142
1933-08-21,233.0193787
1933-08-22,437.2971497
1933-08-23,415.578125
1933-08-24,220.899765
1933-08-25,218.6060944
1933-08-26,243.4116669
1933-08-27,274.3902893
1933-08-28,83.789566
1933-08-29,376.6424561
1933-08-30,275.6645508
1933-08-31,579.5610352
1933-09-01,445.6506042
1933-09-02,230.0461121
1933-09-03,226.8179779
1933-09-04,118.1945419
1933-09-05,544.986145
1933-09-06,440.2137756
1933-09-07,275.6362305
1933-09-08,356.1976929
1933-09-09,161.9440765
1933-09-10,353.4226379
1933-09-11,346.7115479
1933-09-12,206.0334167
1933-09-13,123.0650406
1933-09-14,367.3262024
1933-09-15,357.5852051
