year,inflow
1931-06-21,696.0013428
1931-06-22,701.2058716
1931-06-23,701.2058716
1931-06-24,638.75177
1931-06-25,576.2977295
1931-06-26,667.3765869
1931-06-27,755.8531494
1931-06-28,706.4103394
1931-06-29,651.7630615
1931-06-30,597.1157837
1931-07-01,439.0708618
1931-07-02,408.8926697
1931-07-03,399.8392029
1931-07-04,393.8035583
1931-07-05,523.5698853
1931-07-06,511.4985657
1931-07-07,499.4272766
1931-07-08,517.5342407
1931-07-09,538.6589355
1931-07-10,589.9619141
1931-07-11,638.2470703
1931-07-12,538.6589355
1931-07-13,541.6767578
1931-07-14,544.6945801
1931-07-15,526.5876465
1931-07-16,511.4985657
1931-07-17,490.3738098
1931-07-18,469.2490845
1931-07-19,487.3560181
1931-07-20,520.552063
1931-07-21,550.7302246
1931-07-22,605.0510254
1931-07-23,680.496521
1931-07-24,605.0510254
1931-07-25,574.8728027
1931-07-26,544.6945801
1931-07-27,493.3916321
1931-07-28,445.1065063
1931-07-29,517.5342407
1931-07-30,586.9440918
1931-07-31,502.4450989
1931-08-01,531.2681885
1931-08-02,531.2681885
1931-08-03,527.5577393
1931-08-04,527.5577393
1931-08-05,442.2177124
1931-08-06,356.8777161
1931-08-07,316.0628967
1931-08-08,271.5376892
1931-08-09,260.4063721
1931-08-10,304.9316101
1931-08-11,353.1672668
1931-08-12,323.4837952
1931-08-13,293.800293
1931-08-14,252.9855042
1931-08-15,208.4602661
1931-08-16,241.8542023
1931-08-17,264.1168213
1931-08-18,290.0898743
1931-08-19,316.0628967
1931-08-20,342.0359497
1931-08-21,353.1672668
1931-08-22,364.298584
1931-08-23,338.325531
1931-08-24,330.9046631
1931-08-25,327.1942139
1931-08-26,297.5107422
1931-08-27,267.82724
1931-08-28,238.1437531
1931-08-29,212.1707153
1931-08-30,264.1168213
1931-08-31,223.3020172
1931-09-01,304.8825989
1931-09-02,353.5635071
1931-09-03,398.1876831
1931-09-04,552.3439331
1931-09-05,710.5568848
1931-09-06,921.5075684
1931-09-07,1002.642395
1931-09-08,698.3866577
1931-09-09,540.1737061
1931-09-10,377.9039612
1931-09-11,341.39328
1931-09-12,304.8825989
1931-09-13,279.3251038
1931-09-14,239.9747009
1931-09-15,201.0299683
1931-09-16,179.1235657
1931-09-17,157.622818
1931-09-18,135.7164154
1931-09-19,113.8099976
1931-09-20,105.6965103
1931-09-21,101.2340927
1931-09-22,96.7716751
1931-09-23,86.224144
1931-09-24,76.082283
1931-09-25,72.431221
1931-09-26,69.9971695
1931-09-27,72.431221
1931-09-28,76.082283
1931-09-29,79.3276825
1931-09-30,93.1206055
1931-10-01,185.3079681
1931-10-02,179.2822266
1931-10-03,173.2564697
1931-10-04,243.843811
1931-10-05,224.4753265
1931-10-06,205.1068573
1931-10-07,183.1559143
1931-10-08,159.9137421
1931-10-09,156.0400543
1931-10-10,153.8880005
1931-10-11,141.4060974
1931-10-12,134.0891113
1931-10-13,128.0633698
1931-10-14,124.6200867
1931-10-15,119.4551544
1931-10-16,116.0118713
1931-10-17,112.138176
1931-10-18,112.138176
1931-10-19,116.0118713
1931-10-20,119.4551544
1931-10-21,119.4551544
1931-10-22,119.4551544
1931-10-23,119.4551544
1931-10-24,119.4551544
1931-10-25,117.3031006
1931-10-26,116.0118713
1931-10-27,114.7206421
1931-10-28,109.9861221
1931-10-29,106.1124268
1931-10-30,101.3779144
1931-10-31,96.6433945
1931-11-01,125.8062515
1931-11-02,144.28125
1931-11-03,161.6015778
1931-11-04,168.1448059
1931-11-05,174.6880341
1931-11-06,166.2203217
1931-11-07,157.3677216
1931-11-08,149.6697998
1931-11-09,144.28125
1931-11-10,137.7380219
1931-11-11,131.1947937
1931-11-12,125.8062515
1931-11-13,125.8062515
1931-11-14,125.8062515
1931-11-15,115.7989655
1931-11-16,111.5651093
1931-11-17,107.3312531
1931-11-18,99.6333389
1931-11-19,91.1656265
1931-11-20,94.2447968
1931-11-21,96.1692734
1931-11-22,95.3994827
1931-11-23,90.3958359
1931-11-24,85.7770844
1931-11-25,85.7770844
1931-11-26,85.7770844
1931-11-27,85.7770844
1931-11-28,85.7770844
1931-11-29,88.0864639
1931-11-30,90.3958359
1931-12-01,110.3701324
1931-12-02,111.8691483
1931-12-03,114.3675079
1931-12-04,111.8691483
1931-12-05,110.3701324
1931-12-06,100.8763657
1931-12-07,96.3793182
1931-12-08,91.8822708
1931-12-09,87.3852234
1931-12-10,83.3878403
1931-12-11,77.391777
1931-12-12,71.8953857
1931-12-13,71.8953857
1931-12-14,71.8953857
1931-12-15,71.8953857
1931-12-16,67.8980103
1931-12-17,66.8986664
1931-12-18,69.3970261
1931-12-19,72.3950577
1931-12-20,60.9026031
1931-12-21,57.4048996
1931-12-22,53.4075241
1931-12-23,51.4088364
1931-12-24,49.9098206
1931-12-25,46.9117851
1931-12-26,44.4134254
1931-12-27,38.4173622
1931-12-28,35.9190025
1931-12-29,32.9209709
1931-12-30,30.4226112
1931-12-31,27.4245777
1932-01-01,34.6260948
1932-01-02,35.1177139
1932-01-03,35.1177139
1932-01-04,30.6931419
1932-01-05,27.7434273
1932-01-06,27.0059986
1932-01-07,26.5143795
1932-01-08,45.4417152
1932-01-09,53.7992401
1932-01-10,48.883049
1932-01-11,45.9333344
1932-01-12,45.9333344
1932-01-13,45.4417152
1932-01-14,42.9836197
1932-01-15,42.0003815
1932-01-16,40.033905
1932-01-17,37.8216171
1932-01-18,37.329998
1932-01-19,35.609333
1932-01-20,33.8886642
1932-01-21,32.6596184
1932-01-22,30.4473324
1932-01-23,29.9557133
1932-01-24,29.9557133
1932-01-25,28.4808559
1932-01-26,22.3356171
1932-01-27,19.631712
1932-01-28,20.3691406
1932-01-29,24.3020935
1932-01-30,28.2350464
1932-01-31,27.0059986
1932-02-01,34.7476883
1932-02-02,23.2507839
1932-02-03,19.5142899
1932-02-04,21.2388248
1932-02-05,19.5142899
1932-02-06,20.0891342
1932-02-07,19.801712
1932-02-08,20.3765583
1932-02-09,20.6639805
1932-02-10,21.2388248
1932-02-11,20.6639805
1932-02-12,20.0891342
1932-02-13,16.9274864
1932-02-14,20.0891342
1932-02-15,19.801712
1932-02-16,18.9394436
1932-02-17,16.9274864
1932-02-18,17.5023308
1932-02-19,17.5023308
1932-02-20,16.065218
1932-02-21,16.3526402
1932-02-22,16.9274864
1932-02-23,18.077177
1932-02-24,16.9274864
1932-02-25,16.065218
1932-02-26,19.2268677
1932-02-27,28.9992371
1932-02-28,35.8973808
1932-02-29,41.0709877
1932-03-01,33.6915283
1932-03-02,36.8929291
1932-03-03,41.4663544
1932-03-04,42.6097107
1932-03-05,27.2887325
1932-03-06,45.3537674
1932-03-07,46.0397797
1932-03-08,52.4425774
1932-03-09,46.4971237
1932-03-10,35.5209007
1932-03-11,40.7803383
1932-03-12,43.981739
1932-03-13,45.3537674
1932-03-14,43.981739
1932-03-15,43.981739
1932-03-16,42.6097107
1932-03-17,35.5209007
1932-03-18,46.4971237
1932-03-19,43.981739
1932-03-20,43.981739
1932-03-21,44.6677513
1932-03-22,46.0397797
1932-03-23,36.206913
1932-03-24,48.5551643
1932-03-25,43.981739
1932-03-26,46.4971237
1932-03-27,47.183136
1932-03-28,51.070549
1932-03-29,53.8146057
1932-03-30,53.1285896
1932-03-31,56.3299904
1932-04-01,74.7012024
1932-04-02,80.0585785
1932-04-03,83.1991119
1932-04-04,87.817543
1932-04-05,87.817543
1932-04-06,88.3717499
1932-04-07,89.4801712
1932-04-08,91.5122833
1932-04-09,89.8496475
1932-04-10,91.5122833
1932-04-11,89.8496475
1932-04-12,88.9259644
1932-04-13,98.9017715
1932-04-14,112.3875809
1932-04-15,114.0502167
1932-04-16,122.3633804
1932-04-17,128.0902405
1932-04-18,131.7849731
1932-04-19,144.9013214
1932-04-20,148.0418396
1932-04-21,154.877121
1932-04-22,153.768692
1932-04-23,161.1581879
1932-04-24,165.2223969
1932-04-25,168.9171448
1932-04-26,173.1660919
1932-04-27,177.7845154
1932-04-28,179.4471588
1932-04-29,183.5113678
1932-04-30,179.631897
1932-05-01,273.0501404
1932-05-02,276.8871765
1932-05-03,284.5612183
1932-05-04,296.0723267
1932-05-05,305.6648865
1932-05-06,309.5019226
1932-05-07,365.138855
1932-05-08,365.138855
1932-05-09,384.3240051
1932-05-10,409.264679
1932-05-11,432.2868652
1932-05-12,447.6349792
1932-05-13,472.5756531
1932-05-14,487.9237976
1932-05-15,505.1904297
1932-05-16,516.7014771
1932-05-17,526.2940674
1932-05-18,533.9681396
1932-05-19,539.7236938
1932-05-20,566.5828857
1932-05-21,583.8495483
1932-05-22,599.1976318
1932-05-23,599.1976318
1932-05-24,603.034668
1932-05-25,606.8717041
1932-05-26,606.8717041
1932-05-27,604.953186
1932-05-28,597.2791138
1932-05-29,585.7680054
1932-05-30,576.1754761
1932-05-31,566.5828857
1932-06-01,573.6954956
1932-06-02,638.75177
1932-06-03,672.5810547
1932-06-04,706.4103394
1932-06-05,748.0463867
1932-06-06,688.1945801
1932-06-07,628.3427734
1932-06-08,610.1270142
1932-06-09,591.9112549
1932-06-10,659.5698242
1932-06-11,727.2283936
1932-06-12,810.5004272
1932-06-13,940.6130371
1932-06-14,992.6580811
1932-06-15,1029.0896
1932-06-16,1044.703125
1932-06-17,956.2265625
1932-06-18,859.9432373
1932-06-19,748.0463867
1932-06-20,768.8643799
1932-06-21,792.284668
1932-06-22,911.9882813
1932-06-23,1029.0896
1932-06-24,1008.271606
1932-06-25,948.4197998
1932-06-26,867.75
1932-06-27,846.9320068
1932-06-28,818.3071899
1932-06-29,852.1364746
1932-06-30,891.1702881
1932-07-01,740.8529663
1932-07-02,783.102478
1932-07-03,740.8529663
1932-07-04,692.5678101
1932-07-05,644.2827148
1932-07-06,589.9619141
1932-07-07,535.6411133
1932-07-08,493.3916321
1932-07-09,451.1421509
1932-07-10,411.9104614
1932-07-11,430.017395
1932-07-12,451.1421509
1932-07-13,436.0530396
1932-07-14,423.9817505
1932-07-15,426.9995728
1932-07-16,430.017395
1932-07-17,454.1599731
1932-07-18,442.0886841
1932-07-19,430.017395
1932-07-20,426.9995728
1932-07-21,423.9817505
1932-07-22,472.2669067
1932-07-23,523.5698853
1932-07-24,526.5876465
1932-07-25,535.6411133
1932-07-26,544.6945801
1932-07-27,508.4807434
1932-07-28,472.2669067
1932-07-29,499.4272766
1932-07-30,526.5876465
1932-07-31,460.1956177
1932-08-01,434.7968445
1932-08-02,364.298584
1932-08-03,368.0090027
1932-08-04,371.7194519
1932-08-05,375.4298706
1932-08-06,379.1403198
1932-08-07,382.8507385
1932-08-08,419.9551086
1932-08-09,460.7698975
1932-08-10,438.5072937
1932-08-11,412.5342407
1932-08-12,531.2681885
1932-08-13,475.6116333
1932-08-14,393.9820557
1932-08-15,445.9281616
1932-08-16,497.8742676
1932-08-17,497.8742676
1932-08-18,497.8742676
1932-08-19,509.0055542
1932-08-20,520.1369019
1932-08-21,509.0055542
1932-08-22,464.4803467
1932-08-23,419.9551086
1932-08-24,427.3759766
1932-08-25,434.7968445
1932-08-26,442.2177124
1932-08-27,445.9281616
1932-08-28,457.0594788
1932-08-29,371.7194519
1932-08-30,290.0898743
1932-08-31,215.8811493
1932-09-01,263.0981445
1932-09-02,233.0782471
1932-09-03,204.6810455
1932-09-04,180.3405762
1932-09-05,185.2086792
1932-09-06,190.8881226
1932-09-07,280.5421448
1932-09-08,373.847229
1932-09-09,341.39328
1932-09-10,304.8825989
1932-09-11,284.598877
1932-09-12,252.9562836
1932-09-13,219.6909943
1932-09-14,224.1534119
1932-09-15,229.8328552
1932-09-16,205.8980713
1932-09-17,180.3405762
1932-09-18,166.5476532
1932-09-19,140.178833
1932-09-20,113.8099976
1932-09-21,96.7716751
1932-09-22,79.3276825
1932-09-23,71.2141953
1932-09-24,63.100708
1932-09-25,56.2042465
1932-09-26,51.7418289
1932-09-27,47.2794113
1932-09-28,49.3077812
1932-09-29,51.7418289
1932-09-30,66.7517776
1932-10-01,161.2049866
1932-10-02,175.8389435
1932-10-03,186.5991974
1932-10-04,199.941925
1932-10-05,198.6506958
1932-10-06,196.498642
1932-10-07,175.8389435
1932-10-08,151.305542
1932-10-09,124.6200867
1932-10-10,124.6200867
1932-10-11,102.6691437
1932-10-12,101.3779144
1932-10-13,97.5042191
1932-10-14,130.6458282
1932-10-15,145.2797852
1932-10-16,148.7230682
1932-10-17,137.9628143
1932-10-18,124.6200867
1932-10-19,124.6200867
1932-10-20,102.6691437
1932-10-21,106.1124268
1932-10-22,107.4036636
1932-10-23,109.9861221
1932-10-24,103.9603806
1932-10-25,95.3521652
1932-10-26,106.1124268
1932-10-27,113.4294052
1932-10-28,109.9861221
1932-10-29,100.0866852
1932-10-30,90.1872406
1932-10-31,89.326416
1932-11-01,112.7197952
1932-11-02,115.7989655
1932-11-03,118.1083374
1932-11-04,111.5651093
1932-11-05,106.1765671
1932-11-06,108.485939
1932-11-07,105.0218811
1932-11-08,101.9427109
1932-11-09,98.4786453
1932-11-10,95.3994827
1932-11-11,91.9354172
1932-11-12,88.0864639
1932-11-13,88.0864639
1932-11-14,83.4677124
1932-11-15,76.5395813
1932-11-16,75.7697906
1932-11-17,74.2302094
1932-11-18,91.9354172
1932-11-19,108.485939
1932-11-20,122.3421936
1932-11-21,116.9536514
1932-11-22,108.485939
1932-11-23,105.0218811
1932-11-24,102.7125015
1932-11-25,100.7880249
1932-11-26,97.3239594
1932-11-27,90.3958359
1932-11-28,94.2447968
1932-11-29,97.3239594
1932-11-30,105.0218811
1932-12-01,134.3543854
1932-12-02,84.8868561
1932-12-03,139.8507843
1932-12-04,139.8507843
1932-12-05,84.8868561
1932-12-06,118.8645554
1932-12-07,84.8868561
1932-12-08,96.3793182
1932-12-09,93.8809586
1932-12-10,90.383255
1932-12-11,87.3852234
1932-12-12,84.3871841
1932-12-13,80.8894806
1932-12-14,77.391777
1932-12-15,73.8940735
1932-12-16,71.8953857
1932-12-17,72.3950577
1932-12-18,72.8947296
1932-12-19,73.3944016
1932-12-20,73.3944016
1932-12-21,73.8940735
1932-12-22,74.3937454
1932-12-23,74.3937454
1932-12-24,73.8940735
1932-12-25,73.3944016
1932-12-26,72.8947296
1932-12-27,72.3950577
1932-12-28,71.8953857
1932-12-29,70.3963699
1932-12-30,69.3970261
1932-12-31,68.3976822
1933-01-01,68.3972015
1933-01-02,66.9545898
1933-01-03,65.5119705
1933-01-04,63.1076088
1933-01-05,64.0693512
1933-01-06,64.5502243
1933-01-07,65.5119705
1933-01-08,65.9928436
1933-01-09,66.4737167
1933-01-10,66.9545898
1933-01-11,67.435463
1933-01-12,67.9163284
1933-01-13,67.9163284
1933-01-14,68.3972015
1933-01-15,68.3972015
1933-01-16,68.3972015
1933-01-17,68.3972015
1933-01-18,65.9928436
1933-01-19,63.1076088
1933-01-20,60.222374
1933-01-21,57.8180084
1933-01-22,57.8180084
1933-01-23,57.8180084
1933-01-24,57.8180084
1933-01-25,57.8180084
1933-01-26,57.8180084
1933-01-27,57.8180084
1933-01-28,57.8180084
1933-01-29,57.8180084
1933-01-30,57.8180084
1933-01-31,57.8180084
1933-02-01,62.673275
1933-02-02,63.7260513
1933-02-03,64.2524338
1933-02-04,65.8315964
1933-02-05,66.8843765
1933-02-06,67.410759
1933-02-07,59.5149536
1933-02-08,56.8830185
1933-02-09,52.6719208
1933-02-10,48.4608231
1933-02-11,44.2497253
1933-02-12,41.091404
1933-02-13,36.35392
1933-02-14,32.1428223
1933-02-15,32.1428223
1933-02-16,32.1428223
1933-02-17,32.1428223
1933-02-18,32.1428223
1933-02-19,32.1428223
1933-02-20,32.1428223
1933-02-21,33.1955948
1933-02-22,34.2483711
1933-02-23,35.3011436
1933-02-24,36.35392
1933-02-25,36.8803062
1933-02-26,37.4066925
1933-02-27,37.9330788
1933-02-28,39.5122414
1933-03-01,40.6605377
1933-03-02,41.7509117
1933-03-03,41.7509117
1933-03-04,41.7509117
1933-03-05,41.7509117
1933-03-06,41.7509117
1933-03-07,41.7509117
1933-03-08,41.7509117
1933-03-09,41.7509117
1933-03-10,41.7509117
1933-03-11,41.7509117
1933-03-12,41.7509117
1933-03-13,41.7509117
1933-03-14,41.7509117
1933-03-15,41.7509117
1933-03-16,41.7509117
1933-03-17,42.2960968
1933-03-18,42.2960968
1933-03-19,42.2960968
1933-03-20,42.2960968
1933-03-21,42.2960968
1933-03-22,42.2960968
1933-03-23,42.2960968
1933-03-24,42.2960968
1933-03-25,42.2960968
1933-03-26,42.2960968
1933-03-27,42.2960968
1933-03-28,42.2960968
1933-03-29,42.2960968
1933-03-30,42.2960968
1933-03-31,42.2960968
1933-04-01,47.6218681
1933-04-02,51.0255737
1933-04-03,51.3659439
1933-04-04,55.1100197
1933-04-05,55.1100197
1933-04-06,55.1100197
1933-04-07,51.3659439
1933-04-08,51.0255737
1933-04-09,47.6218681
1933-04-10,47.281498
1933-04-11,43.8777885
1933-04-12,47.281498
1933-04-13,47.6218681
1933-04-14,47.6218681
1933-04-15,47.6218681
1933-04-16,47.6218681
1933-04-17,47.6218681
1933-04-18,51.0255737
1933-04-19,51.3659439
1933-04-20,58.5137291
1933-04-21,58.8540993
1933-04-22,74.5111465
1933-04-23,86.0837479
1933-04-24,116.7171097
1933-04-25,113.6537704
1933-04-26,203.5116119
1933-04-27,197.7253113
1933-04-28,217.8071899
1933-04-29,227.3375702
1933-04-30,202.490509
1933-05-01,245.7867279
1933-05-02,267.5189819
1933-05-03,267.5189819
1933-05-04,290.3950806
1933-05-05,290.3950806
1933-05-06,304.9785767
1933-05-07,304.9785767
1933-05-08,290.3950806
1933-05-09,290.3950806
1933-05-10,281.5305786
1933-05-11,320.4199219
1933-05-12,309.8397217
1933-05-13,362.4547119
1933-05-14,374.7505798
1933-05-15,386.1886292
1933-05-16,400.4861755
1933-05-17,397.6266479
1933-05-18,409.0646973
1933-05-19,409.0646973
1933-05-20,414.7837219
1933-05-21,414.7837219
1933-05-22,429.0812683
1933-05-23,429.0812683
1933-05-24,449.0978394
1933-05-25,449.0978394
1933-05-26,572.0567017
1933-05-27,491.9904785
1933-05-28,603.5112915
1933-05-29,720.7512207
1933-05-30,637.8254395
1933-05-31,695.015625
1933-06-01,589.309021
1933-06-02,521.6504517
1933-06-03,550.2752075
1933-06-04,589.309021
1933-06-05,607.5247803
1933-06-06,680.3878174
1933-06-07,680.3878174
1933-06-08,649.1608276
1933-06-09,646.5585327
1933-06-10,537.2639771
1933-06-11,480.0144043
1933-06-12,477.4121704
1933-06-13,472.2076416
1933-06-14,823.5117188
1933-06-15,883.3635254
1933-06-16,1029.0896
1933-06-17,1044.703125
1933-06-18,1000.464844
1933-06-19,1000.464844
1933-06-20,852.1364746
1933-06-21,802.6936646
1933-06-22,839.1252441
1933-06-23,839.1252441
1933-06-24,839.1252441
1933-06-25,831.3184814
1933-06-26,813.1027222
1933-06-27,831.3184814
1933-06-28,839.1252441
1933-06-29,852.1364746
1933-06-30,839.1252441
1933-07-01,843.4588623
1933-07-02,867.6014404
1933-07-03,852.5123291
1933-07-04,816.2985229
1933-07-05,810.2628784
1933-07-06,801.2094116
1933-07-07,810.2628784
1933-07-08,816.2985229
1933-07-09,867.6014404
1933-07-10,843.4588623
1933-07-11,816.2985229
1933-07-12,783.102478
1933-07-13,764.9955444
1933-07-14,749.9064331
1933-07-15,764.9955444
1933-07-16,783.102478
1933-07-17,774.0490112
1933-07-18,764.9955444
1933-07-19,716.7103882
1933-07-20,659.3718262
1933-07-21,583.9262695
1933-07-22,502.4450989
1933-07-23,529.6054688
1933-07-24,556.7658691
1933-07-25,605.0510254
1933-07-26,644.2827148
1933-07-27,689.5499878
1933-07-28,728.7816772
1933-07-29,574.8728027
1933-07-30,538.6589355
1933-07-31,511.4985657
1933-08-01,538.6890259
1933-08-02,505.2951355
1933-08-03,408.8237915
1933-08-04,460.7698975
1933-08-05,505.2951355
1933-08-06,527.5577393
1933-08-07,505.2951355
1933-08-08,460.7698975
1933-08-09,512.7160034
1933-08-10,557.2412109
1933-08-11,586.9247437
1933-08-12,601.7664795
1933-08-13,635.1604004
1933-08-14,635.1604004
1933-08-15,635.1604004
1933-08-16,638.8707886
1933-08-17,646.291687
1933-08-18,650.0021362
1933-08-19,657.4229736
1933-08-20,624.0290527
1933-08-21,483.0325317
1933-08-22,408.8237915
1933-08-23,397.6925049
1933-08-24,379.1403198
1933-08-25,368.0090027
1933-08-26,327.1942139
1933-08-27,301.2211609
1933-08-28,323.4837952
1933-08-29,327.1942139
1933-08-30,304.9316101
1933-08-31,282.6689758
1933-09-01,386.0174561
1933-09-02,365.7337341
1933-09-03,329.223053
1933-09-04,312.9960938
1933-09-05,296.769104
1933-09-06,304.8825989
1933-09-07,337.3365479
1933-09-08,321.1095581
1933-09-09,304.8825989
1933-09-10,296.769104
1933-09-11,300.8258667
1933-09-12,304.8825989
1933-09-13,271.2116394
1933-09-14,244.842804
1933-09-15,248.0881958
1933-09-16,252.9562836
1933-09-17,252.9562836
1933-09-18,219.6909943
1933-09-19,207.9264374
1933-09-20,187.2370453
1933-09-21,166.5476532
1933-09-22,153.971756
1933-09-23,141.3958435
1933-09-24,130.036972
1933-09-25,120.706459
1933-09-26,111.3759537
1933-09-27,109.34758
1933-09-28,105.6965103
1933-09-29,105.6965103
1933-09-30,105.6965103
1933-10-01,180.5734558
1933-10-02,183.1559143
1933-10-03,186.5991974
1933-10-04,190.4729004
1933-10-05,192.6249542
1933-10-06,195.2074127
