year,inflow
1967-10-22,9.493
1967-10-23,9.136
1967-10-24,8.851
1967-10-25,8.28
1967-10-26,7.031
1967-10-27,7.352
1967-10-28,7.031
1967-10-29,6.588
1967-10-30,6.909
1967-10-31,6.731
1967-11-01,6.774
1967-11-02,6.688
1967-11-03,6.424
1967-11-04,6.146
1967-11-05,5.881
1967-11-06,5.839
1967-11-07,5.824
1967-11-08,6.324
1967-11-09,6.146
1967-11-10,6.345
1967-11-11,5.596
1967-11-12,5.682
1967-11-13,5.782
1967-11-14,5.782
1967-11-15,6.146
1967-11-16,6.024
1967-11-17,6.588
1967-11-18,6.203
1967-11-19,6.224
1967-11-20,6.631
1967-11-21,6.324
1967-11-22,6.146
1967-11-23,6.067
1967-11-24,5.96
1967-11-25,6.067
1967-11-26,5.96
1967-11-27,5.617
1967-11-28,5.296
1967-11-29,4.954
1967-11-30,4.811
1967-12-01,4.811
1967-12-02,4.768
1967-12-03,4.768
1967-12-04,4.811
1967-12-05,4.832
1967-12-06,4.854
1967-12-07,4.832
1967-12-08,4.832
1967-12-09,4.854
1967-12-10,4.889
1967-12-11,4.954
1967-12-12,4.975
1967-12-13,5.011
1967-12-14,5.032
1967-12-15,4.975
1967-12-16,4.711
1967-12-17,4.283
1967-12-18,4.04
1967-12-19,3.797
1967-12-20,3.476
1967-12-21,3.298
1967-12-22,3.176
1967-12-23,3.069
1967-12-24,3.034
1967-12-25,3.034
1967-12-26,3.055
1967-12-27,3.012
1967-12-28,2.969
1967-12-29,2.969
1967-12-30,2.948
1967-12-31,2.891
1968-01-01,2.727
1968-01-02,2.605
1968-01-03,2.505
1968-01-04,2.405
1968-01-05,2.263
1968-01-06,2.163
1968-01-07,2.084
1968-01-08,2.02
1968-01-09,1.999
1968-01-10,2.013
1968-01-11,2.02
1968-01-12,2.063
1968-01-13,2.098
1968-01-14,2.163
1968-01-15,2.263
1968-01-16,2.305
1968-01-17,2.363
1968-01-18,2.484
1968-01-19,2.527
1968-01-20,2.505
1968-01-21,2.484
1968-01-22,2.463
1968-01-23,2.448
1968-01-24,2.427
1968-01-25,2.405
1968-01-26,2.363
1968-01-27,2.341
1968-01-28,2.327
1968-01-29,2.305
1968-01-30,2.263
1968-01-31,2.241
1968-02-01,2.263
1968-02-02,2.305
1968-02-03,2.341
1968-02-04,2.427
1968-02-05,2.548
1968-02-06,2.727
1968-02-07,2.827
1968-02-08,3.012
1968-02-09,3.069
1968-02-10,3.091
1968-02-11,3.055
1968-02-12,3.012
1968-02-13,2.991
1968-02-14,2.934
1968-02-15,2.891
1968-02-16,2.912
1968-02-17,2.969
1968-02-18,3.069
1968-02-19,3.191
1968-02-20,3.398
1968-02-21,3.519
1968-02-22,3.64
1968-02-23,3.84
1968-02-24,4.04
1968-02-25,4.347
1968-02-26,4.647
1968-02-27,4.854
1968-02-28,4.868
1968-02-29,4.854
1968-03-01,4.832
1968-03-02,4.789
1968-03-03,4.747
1968-03-04,4.732
1968-03-05,4.711
1968-03-06,4.711
1968-03-07,4.689
1968-03-08,4.647
1968-03-09,4.611
1968-03-10,4.525
1968-03-11,4.468
1968-03-12,4.447
1968-03-13,4.447
1968-03-14,4.447
1968-03-15,4.447
1968-03-16,4.504
1968-03-17,4.568
1968-03-18,4.647
1968-03-19,4.668
1968-03-20,4.747
1968-03-21,4.832
1968-03-22,4.854
1968-03-23,4.911
1968-03-24,4.989
1968-03-25,5.011
1968-03-26,5.075
1968-03-27,5.075
1968-03-28,5.032
1968-03-29,5.011
1968-03-30,5.011
1968-03-31,5.032
1968-04-01,5.032
1968-04-02,5.054
1968-04-03,5.075
1968-04-04,5.132
1968-04-05,5.196
1968-04-06,5.253
1968-04-07,5.339
1968-04-08,5.375
1968-04-09,5.339
1968-04-10,5.318
1968-04-11,5.232
1968-04-12,5.111
1968-04-13,5.153
1968-04-14,5.253
1968-04-15,5.318
1968-04-16,5.439
1968-04-17,5.46
1968-04-18,5.475
1968-04-19,5.496
1968-04-20,5.539
1968-04-21,5.66
1968-04-22,5.782
1968-04-23,5.824
1968-04-24,5.881
1968-04-25,6.024
1968-04-26,6.774
1968-04-27,6.709
1968-04-28,7.709
1968-04-29,13.276
1968-04-30,16.988
1968-05-01,15.275
1968-05-02,14.133
1968-05-03,12.562
1968-05-04,12.206
1968-05-05,12.134
1968-05-06,12.134
1968-05-07,13.847
1968-05-08,15.774
1968-05-09,19.272
1968-05-10,22.056
1968-05-11,27.694
1968-05-12,28.694
1968-05-13,29.693
1968-05-14,27.694
1968-05-15,24.482
1968-05-16,25.482
1968-05-17,31.906
1968-05-18,53.533
1968-05-19,68.522
1968-05-20,78.515
1968-05-21,97.073
1968-05-22,107.78
1968-05-23,73.519
1968-05-24,59.814
1968-05-25,62.669
1968-05-26,64.24
1968-05-27,65.453
1968-05-28,63.24
1968-05-29,63.883
1968-05-30,63.669
1968-05-31,59.243
1968-06-01,55.817
1968-06-02,57.602
1968-06-03,58.387
1968-06-04,57.03
1968-06-05,54.39
1968-06-06,51.106
1968-06-07,52.32
1968-06-08,54.961
1968-06-09,57.602
1968-06-10,60.242
1968-06-11,75.66
1968-06-12,234.118
1968-06-13,159.885
1968-06-14,119.2
1968-06-15,78.515
1968-06-16,67.095
1968-06-17,60.457
1968-06-18,64.882
1968-06-19,59.457
1968-06-20,50.321
1968-06-21,43.826
1968-06-22,41.042
1968-06-23,37.973
1968-06-24,39.043
1968-06-25,39.614
1968-06-26,47.894
1968-06-27,57.816
1968-06-28,54.746
1968-06-29,60.242
1968-06-30,56.602
1968-07-01,46.467
1968-07-02,42.612
1968-07-03,42.47
1968-07-04,41.827
1968-07-05,41.042
1968-07-06,35.546
1968-07-07,32.334
1968-07-08,27.694
1968-07-09,26.481
1968-07-10,29.479
1968-07-11,27.052
1968-07-12,24.625
1968-07-13,28.48
1968-07-14,24.839
1968-07-15,21.627
1968-07-16,19.772
1968-07-17,18.772
1968-07-18,18.273
1968-07-19,17.487
1968-07-20,17.416
1968-07-21,15.989
1968-07-22,15.774
1968-07-23,15.346
1968-07-24,14.133
1968-07-25,12.134
1968-07-26,13.062
1968-07-27,13.919
1968-07-28,12.42
1968-07-29,12.562
1968-07-30,11.849
1968-07-31,10.921
1968-08-01,11.063
1968-08-02,10.564
1968-08-03,10.421
1968-08-04,9.85
1968-08-05,10.421
1968-08-06,12.848
1968-08-07,12.206
1968-08-08,11.42
1968-08-09,10.492
1968-08-10,9.993
1968-08-11,9.279
1968-08-12,8.922
1968-08-13,8.708
1968-08-14,8.637
1968-08-15,8.208
1968-08-16,8.066
1968-08-17,7.994
1968-08-18,7.852
1968-08-19,7.423
1968-08-20,7.423
1968-08-21,7.209
1968-08-22,8.565
1968-08-23,7.923
1968-08-24,7.637
1968-08-25,7.073
1968-08-26,7.78
1968-08-27,7.423
1968-08-28,7.28
1968-08-29,7.031
1968-08-30,7.031
1968-08-31,6.709
1968-09-01,6.788
1968-09-02,6.424
1968-09-03,6.831
1968-09-04,6.874
1968-09-05,5.924
1968-09-06,6.345
1968-09-07,6.388
1968-09-08,7.852
1968-09-09,7.138
1968-09-10,7.923
1968-09-11,8.208
1968-09-12,7.78
1968-09-13,7.423
1968-09-14,7.352
1968-09-15,7.495
1968-09-16,7.209
1968-09-17,7.28
1968-09-18,9.85
1968-09-19,11.206
1968-09-20,10.421
1968-09-21,8.994
1968-09-22,7.78
1968-09-23,7.78
1968-09-24,10.992
1968-09-25,10.992
1968-09-26,11.849
1968-09-27,10.921
1968-09-28,10.278
1968-09-29,9.35
1968-09-30,8.994
1968-10-01,9.636
1968-10-02,8.922
1968-10-03,7.923
1968-10-04,7.566
1968-10-05,8.137
1968-10-06,9.35
1968-10-07,9.565
1968-10-08,9.779
1968-10-09,9.136
1968-10-10,7.852
1968-10-11,7.566
1968-10-12,7.709
1968-10-13,7.28
1968-10-14,7.052
1968-10-15,6.788
1968-10-16,7.209
1968-10-17,6.788
1968-10-18,7.994
1968-10-19,10.421
1968-10-20,8.994
1968-10-21,8.922
1968-10-22,8.137
1968-10-23,7.923
1968-10-24,8.351
1968-10-25,11.777
1968-10-26,12.919
1968-10-27,12.991
1968-10-28,11.991
1968-10-29,31.549
1968-10-30,42.826
1968-10-31,52.962
1968-11-01,37.188
1968-11-02,26.909
1968-11-03,23.055
1968-11-04,19.201
1968-11-05,16.631
1968-11-06,14.347
1968-11-07,12.705
1968-11-08,11.349
1968-11-09,10.278
1968-11-10,10.136
1968-11-11,9.85
1968-11-12,7.923
1968-11-13,8.351
1968-11-14,7.031
1968-11-15,6.752
1968-11-16,6.688
1968-11-17,6.51
1968-11-18,6.467
1968-11-19,6.467
1968-11-20,6.467
1968-11-21,6.41
1968-11-22,6.345
1968-11-23,6.324
1968-11-24,6.288
1968-11-25,6.246
1968-11-26,6.124
1968-11-27,6.103
1968-11-28,6.103
1968-11-29,6.067
1968-11-30,5.96
1968-12-01,5.946
1968-12-02,5.839
1968-12-03,5.617
1968-12-04,5.475
1968-12-05,5.339
1968-12-06,5.075
1968-12-07,4.954
1968-12-08,4.04
1968-12-09,4.789
1968-12-10,4.668
1968-12-11,4.547
1968-12-12,4.425
1968-12-13,4.368
1968-12-14,4.383
1968-12-15,4.447
1968-12-16,4.49
1968-12-17,4.547
1968-12-18,4.611
1968-12-19,4.647
1968-12-20,4.383
1968-12-21,4.283
1968-12-22,4.247
1968-12-23,3.904
1968-12-24,3.719
1968-12-25,3.64
1968-12-26,3.576
1968-12-27,3.398
1968-12-28,3.191
1968-12-29,3.091
1968-12-30,3.012
1968-12-31,2.912
1969-01-01,2.848
1969-01-02,2.827
1969-01-03,2.869
1969-01-04,2.891
1969-01-05,2.948
1969-01-06,3.034
1969-01-07,3.069
1969-01-08,3.069
1969-01-09,3.012
1969-01-10,2.934
1969-01-11,2.891
1969-01-12,2.869
1969-01-13,2.748
1969-01-14,2.648
1969-01-15,2.584
1969-01-16,2.548
1969-01-17,2.405
1969-01-18,2.327
1969-01-19,2.284
1969-01-20,2.241
1969-01-21,2.184
1969-01-22,2.141
1969-01-23,2.084
1969-01-24,2.041
1969-01-25,2.02
1969-01-26,1.949
1969-01-27,1.891
1969-01-28,1.849
1969-01-29,1.77
1969-01-30,1.677
1969-01-31,1.62
1969-02-01,1.577
1969-02-02,1.549
1969-02-03,1.535
1969-02-04,1.527
1969-02-05,1.513
1969-02-06,1.499
1969-02-07,1.499
1969-02-08,1.485
1969-02-09,1.47
1969-02-10,1.463
1969-02-11,1.442
1969-02-12,1.42
1969-02-13,1.413
1969-02-14,1.406
1969-02-15,1.392
1969-02-16,1.378
1969-02-17,1.37
1969-02-18,1.363
1969-02-19,1.356
1969-02-20,1.356
1969-02-21,1.342
1969-02-22,1.335
1969-02-23,1.32
1969-02-24,1.313
1969-02-25,1.306
1969-02-26,1.299
1969-02-27,1.292
1969-02-28,1.292
1969-03-01,1.285
1969-03-02,1.278
1969-03-03,1.271
1969-03-04,1.263
1969-03-05,1.263
1969-03-06,1.271
1969-03-07,1.256
1969-03-08,1.242
1969-03-09,1.221
1969-03-10,1.213
1969-03-11,1.213
1969-03-12,1.199
1969-03-13,1.192
1969-03-14,1.185
1969-03-15,1.185
1969-03-16,1.185
1969-03-17,1.171
1969-03-18,1.156
1969-03-19,1.171
1969-03-20,1.171
1969-03-21,1.171
1969-03-22,1.192
1969-03-23,1.206
1969-03-24,1.228
1969-03-25,1.256
1969-03-26,1.278
1969-03-27,1.285
1969-03-28,1.292
1969-03-29,1.285
1969-03-30,1.292
1969-03-31,1.306
1969-04-01,1.328
1969-04-02,1.342
1969-04-03,1.37
1969-04-04,1.399
1969-04-05,1.428
1969-04-06,1.478
1969-04-07,1.499
1969-04-08,1.535
1969-04-09,1.577
1969-04-10,1.635
1969-04-11,1.742
1969-04-12,1.842
1969-04-13,1.891
1969-04-14,1.949
1969-04-15,2.02
1969-04-16,2.141
1969-04-17,2.384
1969-04-18,2.769
1969-04-19,3.055
1969-04-20,3.54
1969-04-21,3.94
1969-04-22,4.325
1969-04-23,4.647
1969-04-24,5.111
1969-04-25,5.86
1969-04-26,7.352
1969-04-27,8.137
1969-04-28,11.063
1969-04-29,18.415
1969-04-30,23.84
1969-05-01,28.908
1969-05-02,31.121
1969-05-03,36.617
1969-05-04,32.12
1969-05-05,26.481
1969-05-06,23.412
1969-05-07,21.199
1969-05-08,18.915
1969-05-09,27.694
1969-05-10,35.189
1969-05-11,40.257
1969-05-12,51.963
1969-05-13,50.321
1969-05-14,41.613
1969-05-15,34.332
1969-05-16,28.694
1969-05-17,25.482
1969-05-18,25.268
1969-05-19,26.481
1969-05-20,23.84
1969-05-21,25.268
1969-05-22,33.976
1969-05-23,42.255
1969-05-24,53.176
1969-05-25,64.097
1969-05-26,58.03
1969-05-27,46.11
1969-05-28,34.19
1969-05-29,33.761
1969-05-30,34.975
1969-05-31,35.403
1969-06-01,37.973
1969-06-02,54.39
1969-06-03,52.32
1969-06-04,60.242
1969-06-05,52.962
1969-06-06,45.681
1969-06-07,41.042
1969-06-08,38.187
1969-06-09,30.549
1969-06-10,25.839
1969-06-11,29.907
1969-06-12,30.549
1969-06-13,25.053
1969-06-14,22.627
1969-06-15,19.843
1969-06-16,19.629
1969-06-17,19.772
1969-06-18,19.415
1969-06-19,19.058
1969-06-20,18.13
1969-06-21,15.418
1969-06-22,12.634
1969-06-23,14.204
1969-06-24,14.275
1969-06-25,17.844
1969-06-26,19.986
1969-06-27,21.413
1969-06-28,22.056
1969-06-29,23.626
1969-06-30,19.843
1969-07-01,18.415
1969-07-02,16.203
1969-07-03,15.061
1969-07-04,13.633
1969-07-05,10.492
1969-07-06,9.636
1969-07-07,9.921
1969-07-08,10.136
1969-07-09,9.779
1969-07-10,9.565
1969-07-11,7.994
1969-07-12,8.994
1969-07-13,8.779
1969-07-14,7.994
1969-07-15,7.852
1969-07-16,7.709
1969-07-17,7.423
1969-07-18,7.116
1969-07-19,6.974
1969-07-20,7.116
1969-07-21,6.874
1969-07-22,6.809
1969-07-23,7.016
1969-07-24,6.367
1969-07-25,8.637
1969-07-26,6.909
1969-07-27,6.631
1969-07-28,6.752
1969-07-29,8.637
1969-07-30,6.467
1969-07-31,6.752
1969-08-01,5.539
1969-08-02,5.582
1969-08-03,6.51
1969-08-04,5.717
1969-08-05,5.539
1969-08-06,5.539
1969-08-07,5.439
1969-08-08,5.803
1969-08-09,5.86
1969-08-10,5.76
1969-08-11,5.56
1969-08-12,5.318
1969-08-13,7.78
1969-08-14,7.78
1969-08-15,8.351
1969-08-16,8.922
1969-08-17,7.209
1969-08-18,7.994
1969-08-19,9.921
1969-08-20,11.849
1969-08-21,9.636
1969-08-22,11.777
1969-08-23,8.137
1969-08-24,7.423
1969-08-25,6.752
1969-08-26,9.707
1969-08-27,9.993
1969-08-28,11.563
1969-08-29,12.491
1969-08-30,11.849
1969-08-31,8.922
1969-09-01,8.922
1969-09-02,10.992
1969-09-03,15.061
1969-09-04,29.907
1969-09-05,23.84
1969-09-06,25.268
1969-09-07,22.841
1969-09-08,20.628
1969-09-09,17.487
1969-09-10,15.203
1969-09-11,13.633
1969-09-12,11.42
1969-09-13,11.349
1969-09-14,16.845
1969-09-15,16.488
1969-09-16,16.488
1969-09-17,10.778
1969-09-18,14.275
1969-09-19,16.488
1969-09-20,25.053
1969-09-21,23.84
1969-09-22,22.056
1969-09-23,21.413
1969-09-24,25.053
1969-09-25,27.266
1969-09-26,24.482
1969-09-27,23.055
1969-09-28,21.841
1969-09-29,17.773
1969-09-30,15.346
1969-10-01,16.274
1969-10-02,15.203
1969-10-03,15.56
1969-10-04,14.49
1969-10-05,14.204
1969-10-06,13.062
1969-10-07,12.848
1969-10-08,10.635
1969-10-09,10.35
1969-10-10,10.707
1969-10-11,10.564
1969-10-12,9.493
1969-10-13,9.565
1969-10-14,8.28
1969-10-15,8.708
1969-10-16,7.709
1969-10-17,7.423
1969-10-18,7.423
1969-10-19,6.752
1969-10-20,6.974
1969-10-21,6.952
1969-10-22,7.423
1969-10-23,6.952
1969-10-24,6.952
1969-10-25,6.146
1969-10-26,6.024
1969-10-27,5.782
1969-10-28,5.703
1969-10-29,6.103
1969-10-30,6.974
1969-10-31,6.588
1969-11-01,6.752
1969-11-02,7.566
1969-11-03,8.208
1969-11-04,8.922
1969-11-05,8.637
1969-11-06,8.28
1969-11-07,8.494
1969-11-08,7.78
1969-11-09,7.78
1969-11-10,7.78
1969-11-11,6.752
1969-11-12,7.209
1969-11-13,6.303
1969-11-14,6.895
1969-11-15,6.852
1969-11-16,6.831
1969-11-17,6.731
1969-11-18,6.41
1969-11-19,6.267
1969-11-20,6.046
1969-11-21,5.739
1969-11-22,5.639
1969-11-23,5.539
1969-11-24,5.375
1969-11-25,5.296
1969-11-26,5.275
1969-11-27,5.253
1969-11-28,5.339
1969-11-29,5.375
1969-11-30,5.46
1969-12-01,5.824
1969-12-02,6.188
1969-12-03,5.46
1969-12-04,5.275
1969-12-05,5.054
1969-12-06,4.975
1969-12-07,4.854
1969-12-08,4.711
1969-12-09,4.611
1969-12-10,4.447
1969-12-11,4.325
1969-12-12,4.261
1969-12-13,4.226
1969-12-14,4.04
1969-12-15,3.904
1969-12-16,4.004
1969-12-17,4.14
1969-12-18,3.762
1969-12-19,3.719
1969-12-20,3.697
1969-12-21,3.697
1969-12-22,3.662
1969-12-23,3.64
1969-12-24,3.619
1969-12-25,3.54
1969-12-26,3.519
1969-12-27,3.519
1969-12-28,3.519
1969-12-29,3.697
1969-12-30,3.797
1969-12-31,3.904
1970-01-01,3.904
1970-01-02,3.94
1970-01-03,3.84
1970-01-04,3.54
1970-01-05,3.376
1970-01-06,3.298
1970-01-07,3.055
1970-01-08,2.827
1970-01-09,2.705
1970-01-10,2.627
1970-01-11,2.584
1970-01-12,2.505
1970-01-13,2.484
1970-01-14,2.384
1970-01-15,2.363
1970-01-16,2.327
1970-01-17,2.327
1970-01-18,2.327
1970-01-19,2.305
1970-01-20,2.305
1970-01-21,2.327
1970-01-22,2.341
1970-01-23,2.341
1970-01-24,2.363
1970-01-25,2.405
1970-01-26,2.427
1970-01-27,2.427
1970-01-28,2.463
1970-01-29,2.505
1970-01-30,2.548
1970-01-31,2.57
1970-02-01,2.463
1970-02-02,2.384
1970-02-03,2.305
1970-02-04,2.305
1970-02-05,2.327
1970-02-06,2.341
1970-02-07,2.384
1970-02-08,2.384
1970-02-09,2.341
1970-02-10,2.284
1970-02-11,2.284
1970-02-12,2.284
1970-02-13,2.263
1970-02-14,2.206
1970-02-15,2.163
1970-02-16,2.141
1970-02-17,2.098
1970-02-18,2.084
1970-02-19,2.084
1970-02-20,2.098
1970-02-21,2.12
1970-02-22,2.184
1970-02-23,2.22
1970-02-24,2.284
1970-02-25,2.305
1970-02-26,2.305
1970-02-27,2.327
1970-02-28,2.305
1970-03-01,2.241
1970-03-02,2.163
1970-03-03,2.141
1970-03-04,2.098
1970-03-05,2.02
1970-03-06,2.013
1970-03-07,1.984
1970-03-08,1.963
1970-03-09,2.02
1970-03-10,2.041
1970-03-11,2.063
1970-03-12,2.098
1970-03-13,2.098
1970-03-14,2.098
1970-03-15,2.12
1970-03-16,2.12
1970-03-17,2.141
1970-03-18,2.163
1970-03-19,2.206
1970-03-20,2.241
1970-03-21,2.263
1970-03-22,2.263
1970-03-23,2.284
1970-03-24,2.305
1970-03-25,2.305
1970-03-26,2.327
1970-03-27,2.327
1970-03-28,2.305
1970-03-29,2.284
1970-03-30,2.284
1970-03-31,2.305
1970-04-01,2.363
1970-04-02,2.384
1970-04-03,2.427
1970-04-04,2.484
1970-04-05,2.57
1970-04-06,2.605
1970-04-07,2.627
1970-04-08,2.67
1970-04-09,2.67
1970-04-10,2.705
1970-04-11,2.791
1970-04-12,2.912
1970-04-13,3.055
1970-04-14,3.255
1970-04-15,3.433
1970-04-16,3.719
1970-04-17,3.94
1970-04-18,4.325
1970-04-19,4.611
1970-04-20,5.032
1970-04-21,5.275
1970-04-22,5.56
1970-04-23,5.903
1970-04-24,6.146
1970-04-25,6.188
1970-04-26,6.067
1970-04-27,6.003
1970-04-28,5.903
1970-04-29,5.803
1970-04-30,5.66
1970-05-01,6.567
1970-05-02,7.495
1970-05-03,10.064
1970-05-04,10.778
1970-05-05,11.777
1970-05-06,14.846
1970-05-07,14.632
1970-05-08,13.847
1970-05-09,14.061
1970-05-10,15.917
1970-05-11,29.122
1970-05-12,23.412
1970-05-13,20.985
1970-05-14,20.985
1970-05-15,20.985
1970-05-16,36.188
1970-05-17,78.515
1970-05-18,54.604
1970-05-19,38.615
1970-05-20,33.333
1970-05-21,31.549
1970-05-22,32.334
1970-05-23,43.826
1970-05-24,43.683
1970-05-25,36.759
1970-05-26,41.256
1970-05-27,38.187
1970-05-28,39.043
1970-05-29,38.401
1970-05-30,31.906
1970-05-31,31.549
1970-06-01,42.041
1970-06-02,65.881
1970-06-03,78.515
1970-06-04,92.077
1970-06-05,78.515
1970-06-06,65.881
1970-06-07,62.455
1970-06-08,62.455
1970-06-09,50.749
1970-06-10,49.108
1970-06-11,42.255
1970-06-12,33.976
1970-06-13,32.12
1970-06-14,32.548
1970-06-15,40.257
1970-06-16,45.039
1970-06-17,44.04
1970-06-18,40.828
1970-06-19,41.399
1970-06-20,35.974
1970-06-21,32.762
1970-06-22,32.548
1970-06-23,30.906
1970-06-24,30.121
1970-06-25,24.054
1970-06-26,23.055
1970-06-27,20.414
1970-06-28,20.985
1970-06-29,23.84
1970-06-30,27.266
1970-07-01,22.412
1970-07-02,19.986
1970-07-03,17.773
1970-07-04,17.131
1970-07-05,17.273
1970-07-06,16.06
1970-07-07,14.418
1970-07-08,14.061
1970-07-09,13.062
1970-07-10,11.42
1970-07-11,10.921
1970-07-12,9.85
1970-07-13,8.922
1970-07-14,8.708
1970-07-15,8.494
1970-07-16,8.494
1970-07-17,8.779
1970-07-18,8.637
1970-07-19,8.565
1970-07-20,7.994
1970-07-21,7.994
1970-07-22,7.423
1970-07-23,7.073
1970-07-24,7.116
1970-07-25,7.209
1970-07-26,7.209
1970-07-27,9.279
1970-07-28,7.852
1970-07-29,9.279
1970-07-30,20.628
1970-07-31,16.06
1970-08-01,12.919
1970-08-02,11.849
1970-08-03,11.849
1970-08-04,9.993
1970-08-05,23.626
1970-08-06,17.487
1970-08-07,8.208
1970-08-08,7.709
1970-08-09,7.423
1970-08-10,7.637
1970-08-11,7.637
1970-08-12,9.422
1970-08-13,9.422
1970-08-14,9.707
1970-08-15,8.779
1970-08-16,8.28
1970-08-17,7.423
1970-08-18,7.28
1970-08-19,6.588
1970-08-20,6.067
1970-08-21,6.024
1970-08-22,6.246
1970-08-23,6.246
1970-08-24,6.167
1970-08-25,6.046
1970-08-26,6.103
1970-08-27,6.067
1970-08-28,5.981
1970-08-29,5.946
1970-08-30,6.246
1970-08-31,6.167
1970-09-01,6.024
1970-09-02,6.046
1970-09-03,6.046
1970-09-04,6.203
1970-09-05,6.995
1970-09-06,7.566
1970-09-07,8.208
1970-09-08,7.709
1970-09-09,7.566
1970-09-10,7.28
1970-09-11,7.138
1970-09-12,6.667
1970-09-13,6.303
1970-09-14,5.924
1970-09-15,6.188
1970-09-16,6.146
1970-09-17,6.103
1970-09-18,5.782
1970-09-19,6.731
1970-09-20,7.709
1970-09-21,7.095
1970-09-22,6.752
1970-09-23,12.206
1970-09-24,11.563
1970-09-25,9.279
1970-09-26,8.423
1970-09-27,7.852
1970-09-28,10.136
1970-09-29,10.421
1970-09-30,9.208
1970-10-01,8.994
1970-10-02,7.994
1970-10-03,7.637
1970-10-04,7.28
1970-10-05,7.209
1970-10-06,8.28
1970-10-07,7.031
1970-10-08,6.788
1970-10-09,6.631
1970-10-10,6.388
1970-10-11,6.324
1970-10-12,6.188
1970-10-13,6.345
1970-10-14,6.124
1970-10-15,5.946
1970-10-16,5.717
1970-10-17,5.839
1970-10-18,5.96
1970-10-19,5.803
1970-10-20,6.046
1970-10-21,6.545
1970-10-22,6.631
1970-10-23,6.345
1970-10-24,5.946
1970-10-25,6.146
1970-10-26,6.024
1970-10-27,6.146
1970-10-28,5.56
1970-10-29,5.617
1970-10-30,5.717
1970-10-31,5.496
1970-11-01,5.496
1970-11-02,5.496
1970-11-03,5.275
1970-11-04,5.175
1970-11-05,5.032
1970-11-06,4.911
1970-11-07,4.832
1970-11-08,4.747
1970-11-09,4.647
1970-11-10,4.568
1970-11-11,4.525
1970-11-12,4.468
1970-11-13,4.447
1970-11-14,4.447
1970-11-15,4.49
1970-11-16,4.49
1970-11-17,4.547
1970-11-18,4.525
1970-11-19,4.368
1970-11-20,3.84
1970-11-21,3.476
1970-11-22,3.255
1970-11-23,3.055
1970-11-24,2.748
1970-11-25,2.363
1970-11-26,2.084
1970-11-27,1.984
1970-11-28,1.927
1970-11-29,1.87
1970-11-30,1.842
1970-12-01,1.842
1970-12-02,1.842
1970-12-03,1.834
1970-12-04,1.82
1970-12-05,1.813
1970-12-06,1.806
1970-12-07,1.792
1970-12-08,1.784
1970-12-09,1.806
1970-12-10,1.806
1970-12-11,1.827
1970-12-12,1.827
1970-12-13,1.877
1970-12-14,1.884
1970-12-15,1.863
1970-12-16,1.849
1970-12-17,1.813
1970-12-18,1.792
1970-12-19,1.777
1970-12-20,1.742
1970-12-21,1.727
1970-12-22,1.72
1970-12-23,1.727
1970-12-24,1.756
1970-12-25,1.792
1970-12-26,1.813
1970-12-27,1.827
1970-12-28,1.842
1970-12-29,1.849
1970-12-30,1.877
1970-12-31,1.891
1971-01-01,1.899
1971-01-02,1.891
1971-01-03,1.856
1971-01-04,1.834
1971-01-05,1.842
1971-01-06,1.87
1971-01-07,1.87
1971-01-08,1.82
1971-01-09,1.799
1971-01-10,1.763
1971-01-11,1.749
1971-01-12,1.713
1971-01-13,1.685
1971-01-14,1.67
1971-01-15,1.67
1971-01-16,1.67
1971-01-17,1.656
1971-01-18,1.649
1971-01-19,1.656
1971-01-20,1.67
1971-01-21,1.685
1971-01-22,1.699
1971-01-23,1.713
1971-01-24,1.706
1971-01-25,1.692
